scope,replicate,mean_brier_M_RMS_minus_M_RMS_D1
all,102,-0.0680632811719059
all,103,-0.07197156962793687
all,104,-0.04422604529604347
all,105,-0.06248567859818892
all,106,-0.05343427610603928
all,107,-0.04831597508974736
all,108,-0.05157026707473008
all,109,-0.04252163288048127
all,110,-0.051718705365541434
all,111,-0.039579248758457454
all,112,-0.037216761259571116
all,113,-0.05737190110353694
all,114,-0.0519753385590806
all,115,-0.05262803932849714
all,116,-0.07344141912613956
all,117,-0.057308000931427044
all,118,-0.04858666323514557
all,119,-0.05143126506049218
all,120,-0.060022652928139054
all,121,-0.0611144738608696
all,122,-0.05308351409644397
all,123,-0.051537247743823046
all,124,-0.05499890843750932
all,125,-0.047696454378355575
all,126,-0.04137849724981481
all,127,-0.05078936537663881
all,128,-0.0874268661274646
all,129,-0.053212728109545214
all,130,-0.04284091793324417
all,131,-0.06120645078434825
all,132,-0.05941326160342694
all,133,-0.044065439609795684
all,134,-0.049523282978424246
all,135,-0.04643475149491978
all,136,-0.06674676045755601
all,137,-0.04480982773000489
all,138,-0.06992059907732547
all,139,-0.034271174807531994
all,140,-0.039876551424942765
all,141,-0.06500576339000731
all,142,-0.05627404950017752
all,143,-0.05536653005988023
all,144,-0.07735487488459375
all,145,-0.06100470795800394
all,146,-0.06572607635581774
all,147,-0.06708475785698387
all,148,-0.04919309404909493
all,149,-0.052819639074416794
all,150,-0.03731084778890072
all,151,-0.06230234602813673
all,152,-0.07072773070420006
all,153,-0.06336932476225865
all,154,-0.044935197535803224
all,155,-0.06999923849859485
all,156,-0.058278635043918316
all,157,-0.05786675997800502
all,158,-0.05803476433681182
all,159,-0.0385329118521174
all,160,-0.04249169792709726
all,161,-0.07977764749090206
all,162,-0.044956111294691986
all,163,-0.07103768871902982
all,164,-0.04429794510051004
all,165,-0.06451333172300479
all,166,-0.038363199959458506
all,167,-0.077535812298631
all,168,-0.039783947212854005
all,169,-0.04870793054762569
all,170,-0.05787277932692391
all,171,-0.04994781167735701
all,172,-0.06055287816679107
all,173,-0.04692946754658757
all,174,-0.03778530077377605
all,175,-0.037095715383653444
all,176,-0.06668302421250936
all,177,-0.06012133251486506
all,178,-0.04597101554352712
all,179,-0.046884527188451826
all,180,-0.044633861062351995
all,181,-0.06722077801796648
all,182,-0.055835650781394526
all,183,-0.04650765657776829
all,184,-0.042395540074725
all,185,-0.056814012672182355
all,186,-0.05815108014224425
all,187,-0.0675181879026896
all,188,-0.055267039898601336
all,189,-0.05974652293412612
all,190,-0.05073795797928957
all,191,-0.049078717201874816
all,192,-0.04751289920510351
all,193,-0.06298532066832202
all,194,-0.07182696703086784
all,195,-0.04777174415463033
all,196,-0.07100053746339914
all,197,-0.047239156152957304
all,198,-0.04597949327813277
all,199,-0.04909780287842907
all,200,-0.04675088874375479
all,201,-0.054952705465278286
all,202,-0.03446629091362031
all,203,-0.05097312262353708
all,204,-0.04893527825110643
all,205,-0.051282764927568635
all,206,-0.04135316725520321
all,207,-0.06709208434103611
all,208,-0.044778321689492896
all,209,-0.07814197804736672
all,210,-0.08950959853674936
all,211,-0.06265040789061484
all,212,-0.051349554571164455
all,213,-0.045851163803954695
all,214,-0.049235585126762016
all,215,-0.04699574912014443
all,216,-0.043080455608364016
all,217,-0.04581529701551494
all,218,-0.06442204690075498
all,219,-0.044108458596175466
all,220,-0.060297741690394625
all,221,-0.04922146665137926
all,222,-0.04875439212924611
all,223,-0.03722460343350723
all,224,-0.06282966594823418
all,225,-0.05687048585823719
all,226,-0.038627032967222384
all,227,-0.06437371946831555
all,228,-0.0651438780196261
all,229,-0.04666265880883711
all,230,-0.05276362863967623
all,231,-0.07207176292800396
all,232,-0.06572478553271714
all,233,-0.0512960546721181
all,234,-0.06436000096221396
all,235,-0.04242772815768912
all,236,-0.07066348931687938
all,237,-0.04397167191014851
all,238,-0.05204922837895127
all,239,-0.04760149512036313
all,240,-0.050612284835217035
all,241,-0.05216906647761135
all,242,-0.06469408953658587
all,243,-0.041962230140284135
all,244,-0.05677938803861748
all,245,-0.03992838008970357
all,246,-0.0435935235980744
all,247,-0.04228696417147516
all,248,-0.04904377422311298
all,249,-0.05974055547383307
all,250,-0.08231774467574052
all,251,-0.0571669268333268
all,252,-0.044783014114219866
all,253,-0.048199301247437
all,254,-0.05052505867918593
all,255,-0.058054587168231635
all,256,-0.06546558184851116
all,257,-0.057300379778070294
all,258,-0.046583155240526454
all,259,-0.0412012615227925
all,260,-0.052959169438254614
all,261,-0.04715621141846656
all,262,-0.046910940580710436
all,263,-0.05478733790046204
all,264,-0.04369833862231647
all,265,-0.06327886489302177
all,266,-0.04898273924226619
all,267,-0.052042965874590896
all,268,-0.06191681472016188
all,269,-0.04335081836926482
all,270,-0.0592720217689096
all,271,-0.05496680763087709
all,272,-0.05194911971922025
all,273,-0.05478073616411604
all,274,-0.040180924374890944
all,275,-0.05113888126275585
all,276,-0.05050435540698542
all,277,-0.05216478330693952
all,278,-0.04026089999279272
all,279,-0.06960898910403286
all,280,-0.051610001887589664
all,281,-0.05045612604665945
all,282,-0.05661052135168105
all,283,-0.04837501264297035
all,284,-0.058220608734036575
all,285,-0.045197921320431
all,286,-0.0472426617853244
all,287,-0.07181556948833635
all,288,-0.04772848288768517
all,289,-0.03932046661468329
all,290,-0.05003533658851273
all,291,-0.0440164187935476
all,292,-0.06512378748089066
all,293,-0.06516619436429869
all,294,-0.051800438241342124
all,295,-0.05051705903975575
all,296,-0.07638426942239376
all,297,-0.04621029486705627
all,298,-0.061658373898736435
all,299,-0.052189141977517305
all,300,-0.05404882267596808
all,301,-0.04670195428047837
all,302,-0.03801852543799584
all,303,-0.052191060337146995
all,304,-0.046529244419967836
all,305,-0.06836547413060465
all,306,-0.039999462454528525
all,307,-0.04842259927915226
all,308,-0.0424820729226019
all,309,-0.050296293088019424
all,310,-0.04221716296942437
all,311,-0.04200083925927713
all,312,-0.050982812352906644
all,313,-0.04500281712355696
all,314,-0.04908732880406838
all,315,-0.05003748317282032
all,316,-0.052629905901540354
all,317,-0.04713966486506437
all,318,-0.047679263221209356
all,319,-0.04907517782477768
all,320,-0.03956272247737921
all,321,-0.04506721606763094
all,322,-0.06613478442723308
all,323,-0.046034713369660536
all,324,-0.05526657098795557
all,325,-0.05107418349854188
all,326,-0.05745149158816992
all,327,-0.04018514999215558
all,328,-0.04626667174060456
all,329,-0.05446138460515576
all,330,-0.04864728178304688
all,331,-0.06671831756016497
all,332,-0.04589535277012532
all,333,-0.06492530050821249
all,334,-0.0620193594835184
all,335,-0.04116011876958636
all,336,-0.040961419493291254
all,337,-0.05634366184556923
all,338,-0.06275375539144722
all,339,-0.045257327731837674
all,340,-0.11096623116668196
all,341,-0.03689612825247362
all,342,-0.040924487386905066
all,343,-0.043367697291988354
all,344,-0.03814600149414413
all,345,-0.04432344589101803
all,346,-0.05233776206690563
all,347,-0.05871110102771877
all,348,-0.04003574619906664
all,349,-0.045179853624238625
all,350,-0.03556237729160218
all,351,-0.06411427831694741
all,352,-0.05242415467918624
all,353,-0.07200811931196566
all,354,-0.06520656817854602
all,355,-0.06287213298033308
all,356,-0.052772824458828
all,357,-0.0432959158268239
all,358,-0.057190457094305466
all,359,-0.05099241113116843
all,360,-0.04315412791468669
all,361,-0.0623212259774837
all,362,-0.05016296657805582
all,363,-0.05725827831341806
all,364,-0.0536129938499436
all,365,-0.04650700401935697
all,366,-0.05247592890824481
all,367,-0.05709352044351311
all,368,-0.05835071161810035
all,369,-0.05327405722783352
all,370,-0.06639758031206792
all,371,-0.05312002723479562
all,372,-0.04469232916014245
all,373,-0.06480220790091372
all,374,-0.06610659571590195
all,375,-0.053668092951049164
all,376,-0.043467385157350664
all,377,-0.035461627313789885
all,378,-0.060703262903673144
all,379,-0.07082332780647077
all,380,-0.057510695506364944
all,381,-0.05157572632919082
all,382,-0.05606285549586609
all,383,-0.04828246765396344
all,384,-0.04690373161673515
all,385,-0.04509506883625578
all,386,-0.051426578762246995
all,387,-0.07098708110784327
all,388,-0.042543924852508866
all,389,-0.05496976167582646
all,390,-0.05112793607412424
all,391,-0.041860726352595926
all,392,-0.050199211076341836
all,393,-0.049223259700692905
all,394,-0.04467831204253458
all,395,-0.06561101813764382
all,396,-0.04994454601134797
all,397,-0.061517099199719885
all,398,-0.07961556591384089
all,399,-0.059246629873918245
all,400,-0.04569463367453982
all,401,-0.0400357500113578
all,402,-0.05599622536148379
all,403,-0.04676711857300402
all,404,-0.05091583661524076
all,405,-0.044569066949068224
all,406,-0.056861621543650404
all,407,-0.04936120556952111
all,408,-0.05858363971622943
all,409,-0.043387979628610365
all,410,-0.06819216968583193
all,411,-0.05213095155839775
all,412,-0.0660615081655881
all,413,-0.04707095307627355
all,414,-0.059718949669110455
all,415,-0.05290910916987087
all,416,-0.062334187492049914
all,417,-0.05465669867512287
all,418,-0.034925801267281134
all,419,-0.05144269122440093
all,420,-0.03891338674916261
all,421,-0.058004696180335956
all,422,-0.07136959053956227
all,423,-0.050511863589496095
all,424,-0.06192639571275526
all,425,-0.06941825773423936
all,426,-0.044135078980490815
all,427,-0.03727839792101917
all,428,-0.03234759867745243
all,429,-0.05826303816001075
all,430,-0.06379193670201054
all,431,-0.0666959210584636
all,432,-0.06885823786918518
all,433,-0.05749281308933341
all,434,-0.07600471732634766
all,435,-0.049273919564751884
all,436,-0.06274963164910369
all,437,-0.05188052365060438
all,438,-0.048763083421479454
all,439,-0.03134155172112331
all,440,-0.04031026827406295
all,441,-0.06568786215995677
all,442,-0.04729995417503466
all,443,-0.10666819135627433
all,444,-0.07447585628913768
all,445,-0.052854208943383496
all,446,-0.05240929734556822
all,447,-0.06029421758059485
all,448,-0.06427341389473715
all,449,-0.06301527936903
all,450,-0.057543663337281864
all,451,-0.06742796488102858
all,452,-0.03952292995748722
all,453,-0.0567287941722767
all,454,-0.05008612155945374
all,455,-0.045259519258599355
all,456,-0.053069102842072516
all,457,-0.052653761439573045
all,458,-0.05331247205115333
all,459,-0.05431496996179856
all,460,-0.06542487898161731
all,461,-0.05080969359723018
all,462,-0.057960481035033644
all,463,-0.05372546947364318
all,464,-0.05093143819796741
all,465,-0.0434221863754848
all,466,-0.06925713770207974
all,467,-0.050277601097700575
all,468,-0.044263630117349795
all,469,-0.05333890288822531
all,470,-0.04136004343273095
all,471,-0.037667655219254
all,472,-0.07700639119899015
all,473,-0.059307020559818395
all,474,-0.049270058526804356
all,475,-0.0658327881999763
all,476,-0.04688991452959919
all,477,-0.055402420281878244
all,478,-0.03616352683619956
all,479,-0.04909217064615251
all,480,-0.04126506361551205
all,481,-0.05073721268249114
all,482,-0.0652878945995308
all,483,-0.035097944373104685
all,484,-0.05328565203467655
all,485,-0.056458956058208505
all,486,-0.05960355990446771
all,487,-0.05477666694400594
all,488,-0.03515021685488745
all,489,-0.06599643950159399
all,490,-0.04038044011183433
all,491,-0.05529684229442138
all,492,-0.07200297132512537
all,493,-0.05826278423723046
all,494,-0.056973667278503275
all,495,-0.061935463291550946
all,496,-0.05880249643210891
all,497,-0.06263444197076341
all,498,-0.05434546596382941
all,499,-0.06645399478611744
all,500,-0.057450652601512754
all,501,-0.03532261297416256
all,502,-0.04724019567665263
all,503,-0.04582197192325014
all,504,-0.07048427646203052
all,505,-0.0515283907109301
all,506,-0.046589906728364404
all,507,-0.059832493396611744
all,508,-0.04781456032440278
all,509,-0.052610759360778234
all,510,-0.046575897477662616
all,511,-0.05892416753266011
all,512,-0.04759948923207946
all,513,-0.04346036699165012
all,514,-0.041781859430626345
all,515,-0.05736196581286056
all,516,-0.054661622126984104
all,517,-0.06413030817792481
all,518,-0.08881409786217451
all,519,-0.04157994378121778
all,520,-0.062175293807098055
all,521,-0.043940976163582
all,522,-0.057871406303965256
all,523,-0.06069427047187361
all,524,-0.05611502523483083
all,525,-0.04537568063350025
all,526,-0.045344682452993945
all,527,-0.04456910325883416
all,528,-0.05973710785982391
all,529,-0.03754857044074297
all,530,-0.05731133969239394
all,531,-0.071614361084663
all,532,-0.046087826798893394
all,533,-0.05472072707567081
all,534,-0.07785103644258723
all,535,-0.076160005707358
all,536,-0.052399419657327445
all,537,-0.05261765409677631
all,538,-0.06584566066033937
all,539,-0.04635959382730084
all,540,-0.04766870171837078
all,541,-0.06380505809273107
all,542,-0.030614737838380368
all,543,-0.04196364462876361
all,544,-0.06309023359428058
all,545,-0.04804440438867928
all,546,-0.05404207016071148
all,547,-0.04425821275945702
all,548,-0.050560299543067524
all,549,-0.04737430492419723
all,550,-0.04320694597898606
all,551,-0.04972063261311626
all,552,-0.057407715546585344
all,553,-0.0808257592254324
all,554,-0.061567420690986016
all,555,-0.05343141849981208
all,556,-0.0408742350909192
all,557,-0.06880625251574031
all,558,-0.07071037928004281
all,559,-0.04359994145095469
all,560,-0.0436581910470783
all,561,-0.0545031047227517
all,562,-0.040325103757699064
all,563,-0.045977053383693525
all,564,-0.044359586149502736
all,565,-0.04143933527998908
all,566,-0.048249295600341434
all,567,-0.03457127732656949
all,568,-0.04618058049448652
all,569,-0.04633309431899587
all,570,-0.07164401479758029
all,571,-0.04404183465230931
all,572,-0.05359813625004948
all,573,-0.04770501106902354
all,574,-0.050704538193843275
all,575,-0.06180277416656015
all,576,-0.03632418198643635
all,577,-0.05829926134095944
all,578,-0.04310454206017051
all,579,-0.06729663956850856
all,580,-0.057172008942590564
all,581,-0.06605387287656539
all,582,-0.06081356971169212
all,583,-0.05654801389910299
all,584,-0.05706936298002891
all,585,-0.05142486985794831
all,586,-0.050458790578232326
all,587,-0.06107545096135741
all,588,-0.06685857997860087
all,589,-0.046429090962452006
all,590,-0.05861565302834557
all,591,-0.039228673684626444
all,592,-0.0684292352061848
all,593,-0.05327293234714962
all,594,-0.05450243574115574
all,595,-0.059985742224468404
all,596,-0.05761748899537145
all,597,-0.04039071956885643
all,598,-0.04629804027032772
all,599,-0.050335005229740576
all,600,-0.07740676932807977
all,601,-0.054385592460501425
all,602,-0.05376184346713468
all,603,-0.057215135422567134
all,604,-0.04126671302788551
all,605,-0.05007720461803982
all,606,-0.04188017233177017
all,607,-0.04690491224316849
all,608,-0.05599243653794616
all,609,-0.04504642995935156
all,610,-0.04956703324262279
all,611,-0.05006392323014508
all,612,-0.0370142914141285
all,613,-0.04263749514242923
all,614,-0.037698608279877824
all,615,-0.05816578249292544
all,616,-0.04876334961639659
all,617,-0.05997485296598784
all,618,-0.0460258486632677
all,619,-0.05440958643825569
all,620,-0.058632664619017616
all,621,-0.05584423437014017
all,622,-0.060608062165956766
all,623,-0.06391385712320288
all,624,-0.06133942283655458
all,625,-0.08497162165181926
all,626,-0.0564243429241741
all,627,-0.07054854420454355
all,628,-0.03933082788299794
all,629,-0.04538995777292641
all,630,-0.04863272874355059
all,631,-0.04189951767792255
all,632,-0.046785867189201996
all,633,-0.06388577465876176
all,634,-0.06464581222700103
all,635,-0.05617879806269923
all,636,-0.06825327037133869
all,637,-0.06690224034714996
all,638,-0.0436747763552362
all,639,-0.05887843648001689
all,640,-0.058375360071947116
all,641,-0.05953498166347086
all,642,-0.04187412053153537
all,643,-0.04521982986745855
all,644,-0.0518538131828948
all,645,-0.0442742832166411
all,646,-0.04151388166054958
all,647,-0.044779865599191684
all,648,-0.05582641018276689
all,649,-0.04923567169953616
all,650,-0.04899506486444683
all,651,-0.04469794635326557
all,652,-0.047515001422341004
all,653,-0.05440206558038662
all,654,-0.06369466707993562
all,655,-0.07337814282889257
all,656,-0.05221917812772656
all,657,-0.05682791824192621
all,658,-0.05869053807469835
all,659,-0.04867197709403604
all,660,-0.044452087462818854
all,661,-0.06243337785636945
all,662,-0.06044186746617437
all,663,-0.04292113576032942
all,664,-0.050275545873355164
all,665,-0.05695989283259712
all,666,-0.05322659802080158
all,667,-0.039888196734578676
all,668,-0.07899713839773176
all,669,-0.055054188584143834
all,670,-0.06975046342803526
all,671,-0.06625030442869188
all,672,-0.0653710114031316
all,673,-0.07010446220383518
all,674,-0.05930509405682141
all,675,-0.04627449891452517
all,676,-0.06995591015697473
all,677,-0.048852734464179835
all,678,-0.055731622368386115
all,679,-0.045593689928654466
all,680,-0.03919279275748603
all,681,-0.054641460988301215
all,682,-0.0426860948210536
all,683,-0.06323571101627638
all,684,-0.041143637488420134
all,685,-0.05402351284444616
all,686,-0.03965191699460949
all,687,-0.05330965619307272
all,688,-0.0429450267170336
all,689,-0.04111531013475671
all,690,-0.04156818682388248
all,691,-0.06930268250762085
all,692,-0.04782361555760838
all,693,-0.047164876828763184
all,694,-0.04420134359353256
all,695,-0.0594168407574801
all,696,-0.06063606507774001
all,697,-0.04832185075237845
all,698,-0.04646952546368671
all,699,-0.04746739301483487
all,700,-0.058524484251163585
all,701,-0.06321241407733938
all,702,-0.044747289412373124
all,703,-0.08806290166607125
all,704,-0.03548333015893161
all,705,-0.06535188881608482
all,706,-0.06717650353106167
all,707,-0.07801395453210345
all,708,-0.0618095670247872
all,709,-0.050766613390132394
all,710,-0.044060125423600154
all,711,-0.06259406454946509
all,712,-0.03241584342912104
all,713,-0.046673723709402065
all,714,-0.03788990574708894
all,715,-0.05956367836044521
all,716,-0.06266107213965667
all,717,-0.07371729919591405
all,718,-0.04860709016238917
all,719,-0.07183288960763962
all,720,-0.05714773314708833
all,721,-0.0378955485521285
all,722,-0.04215101146577585
all,723,-0.05532303485631763
all,724,-0.06265131281280836
all,725,-0.06071575957677891
all,726,-0.05517154243214023
all,727,-0.06373677183487406
all,728,-0.051420666169494526
all,729,-0.08059578439066518
all,730,-0.04552598096653019
all,731,-0.0581748105235113
all,732,-0.046341516578013046
all,733,-0.061531609731765725
all,734,-0.06551513232977582
all,735,-0.05233440317992346
all,736,-0.060622332015461564
all,737,-0.05203414482691192
all,738,-0.050733026245939165
all,739,-0.06072591598440279
all,740,-0.05883823005574501
all,741,-0.04814437851553422
all,742,-0.06993701735537822
all,743,-0.05485358619647786
all,744,-0.06582401430756417
all,745,-0.0430521033109821
all,746,-0.05117104362951572
all,747,-0.045205863268186604
all,748,-0.05224966251507653
all,749,-0.0706448154602365
all,750,-0.05097850261635985
all,751,-0.044638411776383585
all,752,-0.04474723907075741
all,753,-0.05646087856071499
all,754,-0.0403860437168701
all,755,-0.062246679744822724
all,756,-0.04296423426471187
all,757,-0.05647918138620658
all,758,-0.05238587802852739
all,759,-0.05006268001257755
all,760,-0.04661312665887973
all,761,-0.04407963529394949
all,762,-0.0535709241877961
all,763,-0.0589901158797271
all,764,-0.043421987115267395
all,765,-0.05452612108351446
all,766,-0.054560039143767086
all,767,-0.05978870414467577
all,768,-0.03977468198768743
all,769,-0.05506489555746393
all,770,-0.04161430183005232
all,771,-0.10506278294113879
all,772,-0.04328355895314706
all,773,-0.061062234462942254
all,774,-0.06347021043328978
all,775,-0.04676479509951067
all,776,-0.06090320277369856
all,777,-0.07176373669273618
all,778,-0.06772288785351616
all,779,-0.04242802666096482
all,780,-0.072805983600104
all,781,-0.0756154032775508
all,782,-0.05367913365199865
all,783,-0.052333623424411134
all,784,-0.055888274834167764
all,785,-0.06226808920391166
all,786,-0.04370788164847188
all,787,-0.05704161332810479
all,788,-0.043153981400880274
all,789,-0.06937048713314348
all,790,-0.05847086218917141
all,791,-0.04770008670783673
all,792,-0.06875321228919612
all,793,-0.04525197286676217
all,794,-0.06447093718060712
all,795,-0.050077340789230165
all,796,-0.048738430112863926
all,797,-0.03984984310633182
all,798,-0.06768813695837335
all,799,-0.033116401759161335
all,800,-0.06127836894404349
all,801,-0.0482081483637913
all,802,-0.047789918098169896
all,803,-0.05170258320924213
all,804,-0.05375806371910079
all,805,-0.05059840798908827
all,806,-0.05538205716760232
all,807,-0.04655436173519414
all,808,-0.049822039665427774
all,809,-0.049446083563778186
all,810,-0.05594043950484214
all,811,-0.05068868945483861
all,812,-0.06054788423007297
all,813,-0.041758521095906394
all,814,-0.05343186447383958
all,815,-0.046685403996077235
all,816,-0.054857025391778884
all,817,-0.04432396184398628
all,818,-0.0451632842333083
all,819,-0.0726338637798511
all,820,-0.046431439545285516
all,821,-0.07801129290652468
all,822,-0.0371305841518947
all,823,-0.05710491695007359
all,824,-0.06156705673781721
all,825,-0.052984799461459335
all,826,-0.046484106752544094
all,827,-0.055867670050441395
all,828,-0.06409857633036767
all,829,-0.08150021401295034
all,830,-0.08165438465164182
all,831,-0.04238009359656176
all,832,-0.06245648164977576
all,833,-0.03292695348031333
all,834,-0.05363787665473724
all,835,-0.048055275624318695
all,836,-0.06538085050005499
all,837,-0.04598678492691322
all,838,-0.053559483211679505
all,839,-0.06691437603912637
all,840,-0.03991572161741847
all,841,-0.06888877449554226
all,842,-0.04695676465763759
all,843,-0.05310849475135589
all,844,-0.06967843312142905
all,845,-0.06872969684827879
all,846,-0.04399945779252471
all,847,-0.08079190661101773
all,848,-0.0496541571715136
all,849,-0.0476845533165598
all,850,-0.048068689425741246
all,851,-0.03662792861461383
all,852,-0.04017811347782512
all,853,-0.0697223762250489
all,854,-0.07616489348660102
all,855,-0.05314223024533062
all,856,-0.04603552136466019
all,857,-0.05620037646086825
all,858,-0.05528649230099901
all,859,-0.04303570479304757
all,860,-0.05466051637883079
all,861,-0.06497723789340694
all,862,-0.05668133294827864
all,863,-0.05919939382846092
all,864,-0.0791712099452298
all,865,-0.06924758826869074
all,866,-0.06727377313543469
all,867,-0.04735534391779399
all,868,-0.05856656080957435
all,869,-0.06435712367869449
all,870,-0.04580985961428473
all,871,-0.04877406867468694
all,872,-0.05972519561473463
all,873,-0.05269865321795398
all,874,-0.053382402831957027
all,875,-0.05505307121399677
all,876,-0.053129457933884294
all,877,-0.0512694251326331
all,878,-0.04462346430143686
all,879,-0.05962740559545721
all,880,-0.050359669512653575
all,881,-0.04495316859594964
all,882,-0.04331325053286168
all,883,-0.060924536800199755
all,884,-0.05713817541388854
all,885,-0.06745813970980723
all,886,-0.06582235737031573
all,887,-0.03494909490458524
all,888,-0.04878143392395599
all,889,-0.041348296086951
all,890,-0.06510262802421936
all,891,-0.0470684462684342
all,892,-0.05123262376968702
all,893,-0.0688044608911421
all,894,-0.06458219529002884
all,895,-0.048904363953808865
all,896,-0.03752668403999722
all,897,-0.05527357841908517
all,898,-0.06303102500081445
all,899,-0.05481412512310371
all,900,-0.07248416248910246
all,901,-0.05989427287974078
all,902,-0.06633979660159328
all,903,-0.050021873089615095
all,904,-0.04700290904760478
all,905,-0.04080330852565364
all,906,-0.05666571742978753
all,907,-0.06986826107309363
all,908,-0.04947237705987723
all,909,-0.04903649696148157
all,910,-0.055136529196028086
all,911,-0.03170292464467137
all,912,-0.05445226696810563
all,913,-0.06099964881757992
all,914,-0.05406903760350447
all,915,-0.05062946324601522
all,916,-0.05174846360514095
all,917,-0.05271077512509509
all,918,-0.059419190132028635
all,919,-0.053508652807934536
all,920,-0.044923069267126824
all,921,-0.05575179034909848
all,922,-0.050807710811538925
all,923,-0.05685055561736011
all,924,-0.06127714677052187
all,925,-0.04759929408974632
all,926,-0.05845715094294652
all,927,-0.04417484779042881
all,928,-0.03982523848291851
all,929,-0.05240663889772269
all,930,-0.07500108676223981
all,931,-0.07536123811662551
all,932,-0.06787398641751839
all,933,-0.05291241310580997
all,934,-0.06528026039532321
all,935,-0.06455134884754848
all,936,-0.05061234588618034
all,937,-0.060982360157518116
all,938,-0.04291304143544973
all,939,-0.052192607996373847
all,940,-0.04877397306950145
all,941,-0.05690566453082515
all,942,-0.050614079991543
all,943,-0.04804480986878394
all,944,-0.04450543663795823
all,945,-0.03364945683354452
all,946,-0.05520572296654679
all,947,-0.058436323912719176
all,948,-0.06209158174048907
all,949,-0.0701603960756641
all,950,-0.034678484172030066
all,951,-0.05607509474490599
all,952,-0.045480385251706966
all,953,-0.04219289012602281
all,954,-0.05628437826629872
all,955,-0.043345375843941165
all,956,-0.052584407180806814
all,957,-0.06327158862678187
all,958,-0.05018917219724413
all,959,-0.05773598449220444
all,960,-0.062305792008094565
all,961,-0.04636622764214068
all,962,-0.06176846915621291
all,963,-0.042094821543316625
all,964,-0.04390064725478808
all,965,-0.05703703884554537
all,966,-0.04673378445726658
all,967,-0.041492163960649454
all,968,-0.03810520102683315
all,969,-0.04983525503006003
all,970,-0.055023782575524996
all,971,-0.07059084549090947
all,972,-0.04032475003687823
all,973,-0.04572988260973696
all,974,-0.04913496236096542
all,975,-0.038630324783766316
all,976,-0.059001054448109
all,977,-0.04350893839309592
all,978,-0.03971618592769507
all,979,-0.04945960235306138
all,980,-0.04820893152565474
all,981,-0.04229745069064938
all,982,-0.042291268474478616
all,983,-0.04400849835565249
all,984,-0.059906031578422315
all,985,-0.04317056449256833
all,986,-0.04369810219851982
all,987,-0.0495000163710747
all,988,-0.055840581262109515
all,989,-0.04616976827208351
all,990,-0.06190083280880452
all,991,-0.06465863233370338
all,992,-0.07990649973636071
all,993,-0.0768341928435967
all,994,-0.04704642763526531
all,995,-0.04753622543839028
all,996,-0.04371353564530771
