trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s01_t0011,0.005,11,0.02971633468686158,0.01247269586703687,0.05574525879164335,1.8869068707093193,1.0653002400782927,1.474066094880877e-13,3.3819254954958384,0.0,-0.0770165256641158,0.10150555553292133,-0.013776671763670954,-0.03394256320375307,1.2490009027033011e-15,7.425917266389242e-16
rw_s01_t0012,0.005,12,0.03813049566674839,0.01232765213704372,0.06416674994010504,1.459475043897666,0.7454522943784316,8.659194780484547e-14,2.727378390118076,0.0,-0.11491228251849184,0.131844979488768,-0.05631498348427455,-0.06168641030947906,4.496403249731884e-15,1.2092958979512759e-15
rw_s01_t0013,0.005,13,0.046540212839369106,0.01898486962761113,0.08958732078698566,3.188837442433916,1.7213385337800655,-4.4783111680796184e-13,5.498399637218177,0.0,0.07884873350393162,0.11885633306692955,0.017642512877705283,0.037479587046086435,-8.673617379884035e-16,-5.185307927634193e-16
rw_s01_t0014,0.005,14,0.06170738675328074,0.0261321305098772,0.10237704207346696,4.517211392638686,2.4461404070809953,-2.9572915297149116e-13,7.382795788519664,0.0,-0.020315873419562917,0.11387924612868597,-0.03040372964268226,-0.01780888701254975,1.3739009929736312e-15,1.4561284247326432e-16
rw_s01_t0015,0.005,15,0.03473383943078501,0.016216793106998466,0.0635255253470186,2.047384497195684,1.2067350794993736,1.1617085331899757e-13,3.808903946832074,0.0,-0.06583806437900529,0.11392483935411357,-0.004679684580348879,-0.03806516290562255,5.898059818321144e-16,5.970515937437116e-16
rw_s01_t0016,0.005,16,0.058405948067044536,0.02802014539193534,0.11062678032175732,4.529709460476886,2.907038017550071,-2.728198526466552e-13,8.184589757064165,0.0,0.06336509136986668,0.12730455882420497,0.0706872368500104,0.021442858074575542,-5.162537064506978e-15,-1.9975103727949617e-16
rw_s01_t0017,0.005,17,0.058515281370392705,0.024652976950394128,0.10283166846605708,4.036895244549898,2.421452708780859,-4.0607762378380707e-13,7.520521549223775,0.0,-0.019452557202425034,0.09815078259497483,-0.05285629994415893,0.005658981426233781,4.5102810375396984e-15,-1.3940335170350538e-16
rw_s01_t0018,0.005,18,0.03684739794848435,0.01562072040763828,0.07153682616379502,1.853124193046651,1.1475549641533191,-1.7669902813068766e-13,3.226899664184794,0.0,-0.07761873838154679,0.09320288068228993,-0.056355482733805584,-0.023900110862634345,2.851885394505871e-15,2.3584754288812437e-16
rw_s01_t0019,0.005,19,0.03808600871590295,0.01489483894478619,0.06899247978098817,1.8542100516894855,0.9789802360771759,-2.592630971021137e-13,3.507570322897054,0.0,-0.01769227756811982,0.06883700845829019,0.013731585318049232,-0.013625478661581826,-1.5629858518551032e-15,1.3153903755034953e-16
rw_s01_t0020,0.005,20,0.022937211124299077,0.009727528914549217,0.04408819000307112,1.0674665000710402,0.5895750793581668,-1.0153705133630897e-13,1.9464624196693348,0.0,0.10821728625924518,0.11521790305615626,0.05340994066602728,0.04421780784877062,-4.038436252074007e-15,3.1159334861675354e-18
rw_s01_t0021,0.005,21,0.031684736529132174,0.012089366757451784,0.06241387848157769,1.5416354733916044,0.8388756931812126,-9.801711444443542e-14,2.9737000476203646,0.0,-0.1393324145197967,0.1626009184906851,-0.05371319330189277,-0.08539792983102494,4.274358644806853e-15,9.730463499043999e-16
rw_s01_t0022,0.005,22,0.0358280272666942,0.015641924708606023,0.0645154388915994,1.9396576600045266,0.9105041770184362,-1.593255692308726e-13,3.4963764824739547,0.0,-0.031692772351985,0.07778339836655346,-0.015890795230428873,-0.019494239475880297,1.429412144204889e-15,1.2309392022930143e-16
rw_s01_t0023,0.005,23,0.06856133266754749,0.033443624505165685,0.13214392520298018,5.32538826489251,3.2235139537008863,-5.918859152798106e-13,9.965159784497505,0.0,0.14245572334965037,0.16053439715816037,0.037842997723143895,0.036502035370945964,-3.649858193455202e-15,-7.197499843131185e-16
rw_s01_t0024,0.005,24,0.032146105429833094,0.017245652883886686,0.06264860772340083,2.7893213727606683,1.462281122505165,-3.1833624549327394e-13,4.9959960018113705,0.0,-0.02855890053403012,0.10645119681868156,-0.000838795740817772,-0.03085225840624121,1.457167719820518e-16,1.311527355013188e-16
rw_s01_t0025,0.005,25,0.02955785981052931,0.01151215474114222,0.05124466929618909,1.2053410838003182,0.7535140388007765,8.45846287976515e-14,2.3936420889963568,0.0,0.031502020056511953,0.08125635038559403,0.012737774981151771,0.0327518558541461,-7.251144129583054e-16,-2.0472364451808824e-16
rw_s01_t0026,0.005,26,0.04142614664758292,0.017534206853681417,0.07518660522501322,2.7122826822246506,1.633410925216402,-3.741354014791254e-13,5.055202021665304,0.0,-0.03200633048158879,0.07730467760055239,0.01077176727769509,-0.0021295694329602492,-7.7021722333370235e-16,-6.861521944275285e-17
rw_s01_t0027,0.005,27,0.033086639191419166,0.013781386136767474,0.05899626390187934,1.7154045119381744,0.9557235952236597,2.117600189708961e-13,3.3041389217948707,0.0,-0.09060018718947054,0.12487935927162423,-0.040222705345830286,-0.04940203729669229,3.587408148320037e-15,3.0426586075719057e-16
rw_s01_t0028,0.005,28,0.03983312072742428,0.017969857977674038,0.07881882761128117,2.173895230739767,1.206669141448889,9.30679144861557e-16,3.645407486049504,0.0,-0.014658231518966914,0.08416824915447575,0.00046743013964388875,0.015526871203532812,8.326672684688674e-17,7.99681771059494e-17
rw_s01_t0029,0.005,29,0.02906951694878565,0.010828901502851863,0.050782285006447186,1.024069798124443,0.4408607057487859,-8.300136836517091e-14,1.7514966464643758,0.0,0.0787928962797815,0.11451618588459489,0.037173968783946805,0.05023294263150531,-2.6367796834847468e-15,-7.544234383789348e-16
rw_s01_t0030,0.005,30,0.028421984803120314,0.010862945500678525,0.04826643721066404,0.649465430299346,0.3004199157458741,-2.864529902342483e-14,1.1796114230253778,0.0,-0.0846612575970245,0.13770074347947653,-0.03304270269282592,-0.059566632456055556,1.2628786905111156e-15,5.757683322144905e-16
rw_s01_t0031,0.005,31,0.057669601686264435,0.02558426657406692,0.10457671710372768,3.929038266239646,2.4355753777986435,1.9588600489936492e-13,7.549568234275066,0.0,-0.05789370675455011,0.11116963439141399,-0.03584181073558068,-0.009889375931529474,1.9984014443252818e-15,-7.456208566079978e-17
rw_s01_t0032,0.005,32,0.029267642108232673,0.012718647713268713,0.05556790325920022,1.3712694196651287,0.6658225015288756,-3.805792893286572e-14,2.4617646500932993,0.0,-0.014954120950159418,0.06433711790466451,-0.0010364111828919072,-0.01560732927669783,1.5612511283791264e-16,-9.041351252355848e-17
rw_s01_t0033,0.005,33,0.051356756669169334,0.01871475809778389,0.08637184192887612,2.7790375672380736,1.6461369851820096,6.061865419348944e-13,5.25169751484002,0.0,-0.1056834168535534,0.16282157557853702,-0.06727076570700709,-0.08622065725259695,6.300515664747763e-15,-1.0347654440008766e-16
rw_s01_t0034,0.005,34,0.04182444764210769,0.01890368705781324,0.07882203259662496,2.6936395667541944,1.3678752261941376,-1.646996612442858e-13,4.5418654674299646,0.0,0.06723776015081112,0.08396308990510991,0.04201177723500708,0.018577550029849316,-2.9837243786801082e-15,-4.3002096933270316e-16
rw_s01_t0035,0.005,35,0.04166202933243812,0.01598422337229621,0.07527655714237243,1.498327886815553,0.8864381003507054,4.547832379783734e-14,2.8058885905239213,0.0,-0.17795720278637173,0.19161632638724557,-0.09192379975230795,-0.07901221853589857,8.68749516769185e-15,5.878671908106291e-16
rw_s01_t0036,0.005,36,0.029153813255557798,0.012778468344958126,0.05413578646717289,1.7167570624484898,0.6720170001644906,-3.205918061403856e-14,2.597168840734185,0.0,0.08255560274974122,0.10879307478242398,0.04278575180903094,0.04675365223024784,-2.7131075164277263e-15,-6.910110154473115e-16
rw_s01_t0037,0.005,37,0.025176388238860425,0.009251420869503398,0.048846556282197286,0.9691762748972765,0.45331684089657437,1.3251444212769581e-14,1.676013911344379,0.0,-0.04742443665209074,0.08391447082188504,-0.025260346048527553,-0.02654673904406269,1.1379786002407855e-15,1.1648602667240094e-16
rw_s01_t0038,0.005,38,0.06169457656882142,0.02362487184680721,0.10260399537332407,3.6428697581521443,1.7158032297275267,4.607563245870305e-13,5.754129741457242,0.0,-0.007957772112192361,0.11463341273402294,0.011279273114630508,-0.03459759212503811,-6.487865800153259e-16,1.5472813476936674e-16
rw_s01_t0039,0.005,39,0.035814228850048174,0.013829945520007748,0.06620809783708757,1.853533653419059,0.9648741078181619,-4.69116932799718e-14,3.1721480722949584,0.0,-0.040399191875608025,0.07213416393871735,-0.005321079569294075,-0.018608165319809803,6.800116025829084e-16,5.921084897681711e-17
rw_s01_t0040,0.005,40,0.03661412548394279,0.014717819321689094,0.07271387615846844,1.9013097259091576,1.1683222374730904,2.7882557374070416e-13,3.520369355854558,0.0,0.06041187794278265,0.10074464027664093,0.0005834043378978523,0.029038778017739963,4.163336342344337e-17,-7.124731915015596e-16
rw_s01_t0041,0.005,41,0.02619482361208941,0.010353561538085988,0.05079381307089911,1.0189700829397685,0.4589855366090084,6.211323773028243e-14,1.6537111542148901,0.0,-0.007194657123304454,0.04986166384428821,0.006876859101537259,-0.0020406510096076555,-5.516420653606247e-16,1.0247425999318801e-16
rw_s01_t0042,0.005,42,0.032748403158143945,0.015531337068135956,0.060946496908879294,2.423003101767992,1.130027857865827,-3.925137125049272e-15,3.88943358296088,0.0,-0.03418701839452632,0.06280494789065126,-0.018649070983100993,0.005245803069656592,9.298117831235686e-16,-3.0388915664790234e-17
rw_s01_t0043,0.005,43,0.03880119389140159,0.0197011717193022,0.07365953686066748,2.622789000851495,1.4216217140330358,-6.04701510219241e-13,5.202806421154406,0.0,0.044571959335275815,0.082187986735835,0.01255158188151888,0.012335793569438711,-8.326672684688674e-16,-2.0766958126429074e-16
rw_s01_t0044,0.005,44,0.032175771204026385,0.01262259961023186,0.06258911346215094,1.6409814040155974,0.762082980132062,6.822744680421572e-14,2.673973770948073,0.0,-0.06051261893085508,0.10131506321960314,-0.016292781099925595,-0.046706123358050154,1.0477729794899915e-15,1.5520391584568721e-16
rw_s01_t0045,0.005,45,0.050837694109724205,0.01459475959992074,0.07625271213873502,1.4838456320345765,0.5854987709669682,2.5695239122200397e-14,2.413599827128102,0.0,-0.04321650817527187,0.07457614738247927,-0.04493327040291045,0.005904423706813755,9.506284648352903e-16,-6.82424409240074e-17
rw_s01_t0046,0.005,46,0.025492405088501504,0.010798083482621915,0.049330277608588574,1.631767713190316,0.8086880905451511,-1.3168470220509265e-13,2.6047426263091915,0.0,0.00968794482175795,0.050379474819833084,0.02336652119093504,0.0029305163486484528,-7.73686670285656e-16,-4.6935478082774284e-17
rw_s01_t0047,0.005,47,0.0546739088050239,0.018633085536744674,0.09062442918536562,2.556612426210426,1.485299988791983,-1.3350540291334756e-13,4.9301485890147365,0.0,-0.031870066306839924,0.10267274697545885,-0.04640980627649591,-0.034367934782480465,8.187894806610529e-16,6.964568357273843e-16
rw_s01_t0048,0.005,48,0.038994899834400076,0.015931514819865683,0.07138945611010616,2.0156117195282004,1.2372411290380114,1.5848799594757323e-14,3.774888100290526,0.0,-0.030092305871410506,0.07439639318242108,-0.030735300761335915,-0.002926786946474253,2.518818487118324e-15,1.81654215722136e-17
rw_s01_t0049,0.005,49,0.02478459912284204,0.009161514657474527,0.04901302267300306,0.856341075634245,0.4674411309780021,5.0820404742107916e-14,1.5027169808783603,0.0,0.05645293515630377,0.07751165126318336,0.03733757729890096,0.02919982862978898,-1.4363510381087963e-15,-2.5492096888486157e-16
rw_s01_t0050,0.005,50,0.029856343930637644,0.010075361387209774,0.04778383644586219,0.9808516660459075,0.5406126308201831,-3.246501103972704e-14,1.817918982487254,0.0,-0.0053755114710721304,0.049999419815953114,-0.003776694750164981,-0.005159942150454344,1.5265566588595902e-16,9.124358473714062e-18
rw_s01_t0051,0.005,51,0.03036874594249901,0.009944755793663744,0.04743822526379799,0.8091907748413061,0.3844487572423441,7.363158477033394e-14,1.4746251076434294,0.0,-0.033668511501581164,0.06226295610376581,-0.009271202299271147,-0.013801113128988619,9.367506770274758e-16,4.309302067549871e-16
rw_s01_t0052,0.005,52,0.052778091589288034,0.018675098363271855,0.08739014765405333,2.6730650463188343,1.4308547946920063,-2.319928103788893e-13,4.502953835730871,0.0,0.018865139914894243,0.08566301485895794,0.016711772292173483,-0.0026903414692831997,-1.609823385706477e-15,2.4014537642399014e-16
rw_s01_t0053,0.005,53,0.057155877690571844,0.021029758570623978,0.09027371183483299,2.4316556374007234,1.398091554698516,-2.7229737561973444e-14,4.710814659718853,0.0,0.035432574169601494,0.08727559260874931,-0.012695533974351175,-0.006437159581478673,1.2559397966072083e-15,-1.8485478150225973e-16
rw_s01_t0054,0.005,54,0.032404250826199237,0.011643742787853826,0.054783360849104214,1.8247091483244475,0.8641520399381614,-1.1310700639977078e-13,2.990140581347136,0.0,-0.06303931910887156,0.07887365465905818,-0.045576233810610295,-0.02267704769362224,2.2343238370581275e-15,3.431511968215752e-16
rw_s01_t0055,0.005,55,0.030809393496451343,0.011541810405549748,0.05183194448903659,1.3966630033224277,0.6439188841209839,-1.2312329975006087e-13,2.442300556958873,0.0,0.049566738878650894,0.07859772971994526,0.013376369674139046,0.021116883122400017,-1.0477729794899915e-15,-5.559736382301684e-16
rw_s01_t0056,0.005,56,0.04696998830257946,0.019849243655295636,0.0875925088807481,2.761190662837406,1.2996068853391,-2.573468510774085e-13,4.885195219262393,0.0,0.040434310209406694,0.08816817568297877,0.0444448722851461,0.0019428754575285408,-4.107825191113079e-15,2.1202560017252782e-16
rw_s01_t0057,0.005,57,0.030138270266574438,0.011877185466517183,0.053888981824933596,1.0533611173663435,0.47158313006131,-9.929619518116162e-14,1.9964238205584763,0.0,0.061118680475882654,0.08510974394597376,0.02717207728488053,0.033411072338682644,-1.9012569296705806e-15,1.874755465194327e-17
rw_s01_t0058,0.005,58,0.041493184889336426,0.01666527081465782,0.06896488223668573,2.4329232579019537,1.1469662468680146,-6.06517874118806e-14,3.918165824076419,0.0,0.05815371992000486,0.10867147470039626,0.052843606632983715,0.032163356948700636,-2.581268532253489e-15,-2.154970350214429e-16
rw_s01_t0059,0.005,59,0.03539842205107381,0.013001427966837436,0.05636222868125386,1.638346434298705,0.7971731635692405,7.705099579202734e-15,2.7011338013309105,0.0,-0.07151269335903036,0.08647781808729549,-0.03331858334568004,-0.03312047193757584,1.85268467234323e-15,5.050087423846788e-16
rw_s01_t0060,0.005,60,0.048055034489373816,0.019628148007892334,0.07986577702815183,3.0562897032437513,1.8290512615156975,3.607623097826029e-14,5.834777930799557,0.0,0.027848177643151145,0.08749715397607621,-0.001041443012114717,0.015815184941875032,3.8163916471489756e-17,-2.425394074829808e-16
rw_s01_t0061,0.005,61,0.0329789192890664,0.012624482581544852,0.06325451450859486,1.318258441850369,0.5770159107286691,3.25434124093249e-15,2.29509216238506,0.0,0.010503570112039482,0.06750038159591812,0.009136262724631338,-0.013756609362927373,-4.805184028455756e-16,2.2889178442513904e-16
rw_s01_t0062,0.005,62,0.05666653849358839,0.02179793880562008,0.11140945546421664,3.3674004850270998,1.8126828817034903,6.68594953706636e-14,5.326894000614123,0.0,-0.08178763322305393,0.12954377339976642,-0.0033958036710469625,-0.03077684789631187,4.926614671774132e-16,5.729913083234579e-16
rw_s01_t0063,0.005,63,0.03737293691213267,0.01628943585371772,0.07049852922519115,2.5353539145594426,1.3627273633079615,-8.157461251628861e-14,4.249490664423647,0.0,-0.018828011056520794,0.07874926753774064,0.006474512575162565,-0.007034840034910634,-5.204170427930421e-16,1.6942439404638073e-16
rw_s01_t0064,0.005,64,0.03593208828201763,0.013483834373180433,0.06773564352102973,1.5695236664367183,0.6587400549225437,-1.1350404123533497e-13,2.4220744872635773,0.0,-0.09328337332183667,0.1374887095791315,-0.0691097619026612,-0.0581536128180784,4.454769886308441e-15,8.56407095822925e-17
rw_s01_t0065,0.005,65,0.04363693827080251,0.013188281884812518,0.06471704323304775,1.6782504536688403,0.8865168043142666,4.5247666561904626e-14,3.005803503406754,0.0,0.025141375597817317,0.07401794118150928,0.004343859136545742,0.019449026766087146,-3.677613769070831e-16,7.727190395817469e-18
rw_s01_t0066,0.005,66,0.03738058085488322,0.016007481278553483,0.07192467771295963,1.9219304772901242,0.846654699202599,1.3685911128338835e-13,3.3428596813525155,0.0,0.11400235316176202,0.13982055339051785,0.05813156554769883,0.06683119159340534,-3.066991105526995e-15,1.5783727288347415e-16
rw_s01_t0067,0.005,67,0.04426331601979268,0.020438066041768118,0.0824206301772676,3.2137302133435854,2.0248569277600192,-6.179829868321884e-13,6.236511712011136,0.0,0.012864099185021467,0.10256221662809599,0.013769249709962697,0.022659284757181944,-8.465450562766819e-16,-1.6422886693772824e-16
rw_s01_t0068,0.005,68,0.0484974029100204,0.01839702553382421,0.08551760463951139,2.9307713394896826,1.4073300416123937,-2.4385807500908185e-15,4.456453209732675,0.0,0.051508237935041244,0.08625978578586146,0.049895465069424036,0.0013980621594036331,-5.474787290182803e-15,2.31052850568882e-16
rw_s01_t0069,0.005,69,0.030198335694232914,0.012661152700035627,0.05449456155619126,1.7400165297892964,0.9562606948474515,9.11266504963204e-15,3.1917131770414118,0.0,-0.1779656260607095,0.19774645204477148,-0.09319461161295414,-0.09669777344302477,5.3013149425851225e-15,7.278240858107596e-16
rw_s01_t0070,0.005,70,0.026479760307270873,0.01062413897224094,0.05256836407044313,0.7633174213905648,0.29212892391206585,-6.494192797456069e-14,1.2231317328117006,0.0,0.13249782444396746,0.14579304079790825,0.08061068612861369,0.05413092582134282,-6.411537967210279e-15,-5.71076680212424e-16
rw_s01_t0071,0.005,71,0.03281157009140179,0.013554411703890188,0.05826642878998668,1.9047686800421073,1.0813177597856056,2.396411519743624e-13,3.66535413212491,0.0,0.10231170254111438,0.1307696393205123,0.05385979922970328,0.06379531293002318,-1.429412144204889e-15,-1.0082327873455043e-15
rw_s01_t0072,0.005,72,0.037254595130765684,0.016505996110746258,0.07047354452742235,2.3887720744213374,1.4558031372039992,-5.5100943339297936e-14,4.562233272783493,0.0,-0.02454617450255014,0.08272808457651404,-0.019599931572927054,-0.017458307313490535,7.008282842946301e-16,1.391531112710474e-16
rw_s01_t0073,0.005,73,0.04264779156388764,0.020444481783659776,0.08431656129591666,2.87594095239108,1.7399450125075069,1.4149445504152425e-13,5.228158222024417,0.0,0.07019734178725164,0.12573949241137516,0.04293775321088809,0.05534560033075013,-1.915134717478395e-15,-8.421300566220379e-16
rw_s01_t0074,0.005,74,0.02772724564860064,0.009937052041692327,0.04854918682721552,1.010947050065123,0.4323664208199,1.042427862779638e-14,1.652437715042225,0.0,-0.012391987304663152,0.055680765489215064,0.0025509678312903433,-0.01642374362230605,-1.3010426069826053e-16,2.618571137719245e-16
rw_s01_t0075,0.005,75,0.04838229903312313,0.02071710667252071,0.0909651943681232,3.2957007589677256,1.666315395072055,-3.993239251634875e-14,5.645815985298558,0.0,0.04308859022820618,0.08443845987286352,0.027835056864233137,0.016447389862908304,-1.096345236817342e-15,-3.3373538727884597e-16
rw_s01_t0076,0.005,76,0.041690909931632575,0.01849169080075693,0.08075197341732324,2.033283145455449,1.085169137532815,1.7824393491131657e-13,4.064608797514655,0.0,0.06326231811296475,0.09508278840705968,0.033282911339211525,0.028196119955148428,-2.6020852139652106e-15,2.1126776702203003e-16
rw_s01_t0077,0.005,77,0.03101275779080375,0.012795200782373834,0.05880164949313957,1.6081900739430013,0.7782058567365719,1.1581482843060764e-13,2.5370899111838905,0.0,-0.03202946918383659,0.06968859746380118,-0.008297733741958455,-0.01729103501222729,6.106226635438361e-16,-4.485577985876727e-17
rw_s01_t0078,0.005,78,0.029349119447184612,0.009981375006248112,0.051141139199400124,0.7853413640754556,0.3739560560397054,-1.1623853463961498e-14,1.48081498597448,0.0,0.046405796086125085,0.07879402187915492,0.025280824234958806,0.02434569535509271,-1.582067810090848e-15,-1.4415925569251744e-16
rw_s01_t0079,0.005,79,0.03034887499587141,0.013785643309792948,0.05962137728772545,1.7023120871168782,0.9879758087385558,3.393818429411888e-13,3.3780311442818363,0.0,0.021781491635054273,0.06679183870291533,-0.0020217741930352905,0.008297248209005424,1.4224732503009818e-16,-1.2633407778244716e-16
rw_s01_t0080,0.005,80,0.04016846373900983,0.014822948800114772,0.07247487465216042,1.7038649429590424,0.9618900329779932,1.9074694081189225e-14,3.3552525684681225,0.0,0.14594526553913512,0.15325794920445698,0.0751889538274803,0.08489476157797504,-3.1780134079895106e-15,-1.6611902324831133e-15
rw_s01_t0081,0.005,81,0.028511540117829172,0.013248463759528801,0.05201122880861562,1.4420922301454167,0.694566520067553,-1.3285420398349845e-14,2.6947070860654736,0.0,-0.07622600916613179,0.10023425964259525,-0.04023867447404273,-0.03397349896040911,1.5126788710517758e-15,-9.76910778392742e-17
rw_s01_t0082,0.005,82,0.05585272844865018,0.01573856035231497,0.08263799531453432,2.197974700416529,1.3281708203995164,-2.746327470992682e-14,3.983647217589549,0.0,-0.0170970854882126,0.08165955725407442,0.0331556960709867,-0.021059365295862827,-2.9351521213527576e-15,2.0357088626198532e-16
rw_s01_t0083,0.005,83,0.054590681813342125,0.027593811657144807,0.096015866906706,4.448265083778595,2.822887395103832,-4.934843766263297e-13,8.350754135832187,0.0,-0.03183716313739427,0.11069541343553255,0.024538410453157418,-0.01674708829345002,-2.220446049250313e-16,-4.964354088449188e-17
rw_s01_t0084,0.005,84,0.05207899130768112,0.014256140514919474,0.07839352897329567,1.7655754565270585,0.763380120469052,-2.003721082284582e-13,2.7107656881951745,0.0,-0.006281761209334154,0.07968487800209759,0.0016182975559259772,0.0033741700429985796,-1.97758476261356e-16,-4.5236547161762355e-17
rw_s01_t0085,0.005,85,0.05008991945063591,0.020261159548788755,0.08235321785644029,2.8271795748452284,1.4565757131693533,2.517478413233132e-13,4.77321659676938,0.0,0.01779283912891143,0.10062526279474902,0.0009769004511793083,0.033240198856983684,-1.8735013540549517e-16,-6.204528585089272e-16
rw_s01_t0086,0.005,86,0.03312942133399463,0.014756776747086918,0.061386568010491714,1.4765368608344163,0.8641203366486669,-1.9435042903368296e-13,2.7906606124352185,0.0,0.04475326928904351,0.07754133300021768,0.02801662449002444,0.018658379650027222,-1.5057399771478686e-15,-5.961354749970991e-16
rw_s01_t0087,0.005,87,0.0416197988308794,0.014127274170843732,0.06994104688726352,1.7829308206284409,0.8995005999642687,8.638592228701891e-14,3.244183592671864,0.0,0.039029797949492046,0.07554846636780463,0.010989203849994513,0.0190430894590904,-6.522560269672795e-16,-3.404477374641742e-16
rw_s01_t0088,0.005,88,0.0432224585959044,0.01772169388545851,0.0856174267518936,2.5680263752758954,1.5856051827844364,9.536859149616994e-15,4.664995825066424,0.0,-0.0766002226216922,0.12164932778820586,-0.07165834826112664,-0.04154095615420348,8.618106228652778e-15,-7.36815888438682e-16
rw_s01_t0089,0.005,89,0.02382252601313213,0.011526551375691082,0.045542386386873614,1.0507944202974613,0.5235667463810969,-3.2729976498155344e-14,1.8451361026809276,0.0,-0.04526833515205984,0.08743489779799306,-0.020900575245870752,-0.031025423092619853,1.4918621893400541e-15,4.1989810417330353e-16
rw_s01_t0090,0.005,90,0.021125471913223268,0.008524988561937473,0.04011639715505942,0.7737217187068391,0.3686482374368213,-5.853629213292688e-14,1.2662306075527066,0.0,0.10007230888620297,0.12215457183855122,0.04896933855567252,0.061360449956592,-5.495603971894525e-15,-3.1269311868441143e-16
rw_s01_t0091,0.005,91,0.02906471971265728,0.012799187831890269,0.05417306623843969,0.8165883989369989,0.4420219303915723,-2.8588297094206405e-14,1.5809608987065928,0.0,0.10615936897013915,0.13820024216429402,0.040933651090288126,0.0586410644308846,-3.3584246494910985e-15,-3.6110539413020444e-16
rw_s01_t0092,0.005,92,0.03248191574057213,0.016964453622195647,0.06176788146674271,2.359559835883812,1.2655716269710433,1.7480244682288593e-13,4.222193507639416,0.0,0.0005309643000049298,0.07349544754148833,0.007866899224818358,0.014223098142502829,-6.522560269672795e-16,-2.0446732431934676e-16
rw_s01_t0093,0.005,93,0.03484458039097232,0.017026217697213884,0.06556997761809584,2.4404853968696503,1.3510251186062923,-1.0602673253257144e-13,4.606375464937243,0.0,-0.021913003413874203,0.07468772634318124,-0.015135161061899839,0.01559023616522368,8.534839501805891e-16,-3.903177174354897e-16
