trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
white_FM_t0023_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,23,2026101022,0.0006200381417328122,0.001980169495086893,0.003490718259886608,0.0006169707488445597,0.00204327542676146,0.0035042907908627184,0.026236081835366836,0.010338411470280043,6.0592500012324824e-05,2.0358796464164787e-05,-9.324138683375338e-18,5.709690621692484e-19
white_FM_t0024_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,24,2026101023,0.0007427489576526593,0.0023831344820438513,0.0037754761874899036,0.0007371650325519035,0.0023265040137616234,0.0038213408169721517,0.04903079660089438,0.023079945361942127,8.598383115086683e-05,-4.9533799840828486e-05,4.336808689942018e-19,1.0542609001766126e-18
white_FM_t0025_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,25,2026101024,0.0007220581953721112,0.0020215451988435046,0.0035148105565581565,0.0007055279334618399,0.0018565021979152026,0.0035056784285854006,0.01842639990718897,0.007424145467645325,-1.552991339665055e-06,0.00026602103001885916,1.734723475976807e-18,-2.1413313996576016e-18
white_FM_t0026_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,26,2026101025,0.000687969541832209,0.0017564863247382092,0.003302033642907838,0.0006812564492815821,0.0017268418163027296,0.0032429224819714884,0.024956447701968473,0.011993407492496643,-9.261349491910872e-06,0.0001651035874429075,-3.7947076036992655e-18,3.1233808211270858e-18
white_FM_t0027_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,27,2026101026,0.0006690709958779805,0.0016258649180267673,0.003009588636980867,0.0006589606303564795,0.0016417930895957947,0.002934129615222871,0.029879288543759003,0.011815385075264716,-0.00010264973388791806,9.122657854324858e-05,6.071532165918825e-18,-1.511335766999279e-18
white_FM_t0028_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,28,2026101027,0.0007805616138026776,0.0018749197725467126,0.003129208851673942,0.0007635632027162397,0.0016886806981472624,0.003052313178192456,0.04162303021688302,0.018568198826815457,-0.0001582746892220324,-6.291986664919053e-05,1.2956215961201778e-17,-2.249361487371181e-19
white_FM_t0029_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,29,2026101028,0.0007677276383937816,0.0018741357001901418,0.003643373893479854,0.0007646879640328289,0.0019340112627926644,0.0037628833498971745,0.025922166401599486,0.009040367840338745,-2.6063821787460504e-05,0.00010876703336857243,8.673617379884035e-19,1.4872400294284023e-18
white_FM_t0030_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,30,2026101029,0.0007166029607870925,0.002055036284910897,0.003851376137224002,0.0007142711000768639,0.0019482379036692853,0.0037940035120005875,0.033507160216841025,0.013989194397537227,-1.7812268650193713e-05,9.484046210401143e-05,2.168404344971009e-18,-2.5589536700940478e-18
white_FM_t0031_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,31,2026101030,0.0007055977531172398,0.0021672927908205587,0.0039884150342167565,0.0007041872302460607,0.002168155004295294,0.004066588439880303,0.02771639936458088,0.01133488264076819,-2.8637184888867197e-05,-5.9736281686294446e-05,8.673617379884035e-18,-6.921468730797047e-19
white_FM_t0032_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,32,2026101031,0.0006926087980369647,0.0019676092225651438,0.0033441665243098702,0.0006826237030617797,0.0018681692113511074,0.003213865441384944,0.022152906987814143,0.010341129344214411,-1.7141990203417677e-06,-0.00020296899455613475,3.0357660829594124e-18,2.6406706035355898e-18
white_FM_t0033_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,33,2026101032,0.0006777236916162609,0.0023818018917564432,0.00387906697932574,0.0006735498130326214,0.002424853906543704,0.0038435965190660977,0.020844461500593114,0.011685939055683802,7.020908592354926e-05,-4.4892301266109644e-05,-3.469446951953614e-18,1.7262905277619904e-19
white_FM_t0034_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,34,2026101033,0.0007078072600494964,0.0018242447452817342,0.0033972904033515226,0.0007050797299307716,0.0018619446837660467,0.00337938217830996,0.033783990825398055,0.017390347165757346,1.723339557966951e-05,0.0001036118734547554,-3.469446951953614e-18,8.422367818180787e-19
white_FM_t0035_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,35,2026101034,0.0007374150182308188,0.002205863933933317,0.004098733310330041,0.0007361615390900429,0.002214862921309879,0.004063252345352336,0.03670665383413523,0.012988759034941653,3.0287566363184846e-05,-5.2253784785347563e-05,-1.734723475976807e-18,1.3223218683362179e-18
white_FM_t0036_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,36,2026101035,0.0007583912388579583,0.002203913858050757,0.003994863959779306,0.0007566939257893933,0.002121676821068829,0.0039561566677348125,0.03177045251704859,0.013314924342144326,4.5417905524970114e-05,-3.8235251897609693e-05,4.336808689942018e-19,4.011386238970579e-19
white_FM_t0037_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,37,2026101036,0.0006671329644239337,0.001725740230274458,0.003005711325645384,0.0006644890996161258,0.0017733044654404254,0.002976751438542289,0.03040124547809674,0.012846302580327719,5.7637239375739456e-05,2.5497291905985474e-05,0.0,-1.718515982373698e-18
white_FM_t0038_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,38,2026101037,0.000765015469643388,0.0023956892269615753,0.003955254630617573,0.0007553728813522813,0.0024234956105548106,0.0040543703252415965,0.0350507535802536,0.01874916437612996,9.010711518361985e-05,-0.00013842019421630823,-6.071532165918825e-18,5.329537367526679e-18
white_FM_t0039_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,39,2026101038,0.0007274453899880146,0.0017759386429009173,0.0033659668460726514,0.000721676662982041,0.001677635763048864,0.0033530364476552447,0.034791079671206745,0.015603901180183784,-9.131906312657069e-05,-9.697798813055303e-06,-1.734723475976807e-18,-9.755326767196228e-19
white_FM_t0040_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,40,2026101039,0.0007395588595012585,0.0021857813648784915,0.004152502818065619,0.0007373648531080234,0.002143241965701814,0.004167331035052131,0.0378506020000313,0.015896973148676167,-5.258432036108933e-05,-3.874469599701636e-05,6.071532165918825e-18,1.486456872635511e-18
white_FM_t0041_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,41,2026101040,0.0008146972459501921,0.0021582724488116143,0.004169477595788191,0.0008082335921485591,0.0020940365297566228,0.004154051562811489,0.02593417548505431,0.01184854456752665,-4.7602820026101455e-05,0.00015618858388911255,-5.204170427930421e-18,-2.9348745766345357e-18
white_FM_t0042_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,42,2026101041,0.0006800138461503961,0.00175367061114099,0.0034241057901955568,0.0006718861442994619,0.0016973833034647744,0.0032652595453883117,0.03178110468576384,0.013755090625442577,6.304954368458139e-05,0.00014621074806121434,-4.7704895589362195e-18,6.533113139692062e-20
white_FM_t0043_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,43,2026101042,0.0007437383816470234,0.0017811123033211402,0.0034995376874740456,0.0007204058347772374,0.0019087145667915592,0.003522185979658826,0.028447166992149844,0.008600164208866072,0.00017793556871968254,-8.338689395305536e-05,-1.3444106938820255e-17,1.2690109965143164e-18
white_FM_t0044_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,44,2026101043,0.000680127178104271,0.00204800651507124,0.0038605134650991305,0.0006682571730447726,0.0018804449213341394,0.0037451320388315725,0.025761007291068304,0.0108901523284834,-0.00011335406462433016,-9.942442050715079e-05,1.1709383462843448e-17,-7.004406152119851e-19
white_FM_t0045_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,45,2026101044,0.0006507854791721822,0.0015443708670489936,0.0030216659162144175,0.0006414172302950468,0.0015204188710115217,0.0029548315451474808,0.02113941499374159,0.00956285103846542,2.4488595495795737e-05,0.00018623701777840487,-4.065758146820642e-18,4.49371586243747e-19
white_FM_t0046_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,46,2026101045,0.0006778486169575803,0.0019742049938260096,0.003374877876826013,0.0006714213403699698,0.0018718841907858451,0.0033654850878546217,0.04717188697973909,0.022707501830722416,8.996187018307097e-05,-4.004294245698295e-05,-6.071532165918825e-18,6.7669221525152565e-19
white_FM_t0047_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,47,2026101046,0.0007345411239785803,0.0024042609104167638,0.004472067428258385,0.0007082930437746994,0.002336638099318859,0.004094341805265295,0.029364878389242913,0.012539097689723156,-0.00013462397916611202,0.0002409116178144904,6.938893903907228e-18,-3.6031629736246265e-18
white_FM_t0048_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,48,2026101047,0.0006684942534068369,0.0018488606228809759,0.003267332635325558,0.0006678054680862844,0.0019026260931459553,0.0033212167431597673,0.02081444868744803,0.008786395917493112,2.3606454686130754e-05,-3.257173682515658e-05,-1.3010426069826053e-18,1.1410099833170317e-18
white_FM_t0049_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,49,2026101048,0.0006950652586234873,0.002256846147220196,0.004002818414417744,0.0006950094638476601,0.0022709263915600803,0.004011638117263482,0.017525084975999063,0.006868913618777699,-5.820522627209363e-06,1.1339617944520023e-05,4.7704895589362195e-18,-2.1347058252587103e-18
white_FM_t0050_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,50,2026101049,0.0006881234787754711,0.001759003601001584,0.0032415692165504023,0.0006781301019513306,0.0018057735776073201,0.0032812356487944417,0.03874473917361448,0.017004324751928233,-9.378204445052382e-05,0.00011899929673211887,1.0191500421363742e-17,-1.3944419324524276e-18
white_FM_t0051_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,51,2026101050,0.0006295813674212989,0.001791526250953393,0.0032787298913994696,0.0006246782917055985,0.0016690062792126465,0.0032801499143637006,0.019033299668562383,0.008686358568754125,7.068913354630429e-05,-5.75109300513673e-05,-5.854691731421724e-18,1.9304961190864938e-18
white_FM_t0052_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,52,2026101051,0.0007451598542865191,0.0020869448331680674,0.003957601206171744,0.0007352016910140274,0.0019512397223561038,0.003828010967807417,0.02144134092072125,0.009082585454881638,0.00010619446247157232,0.00010392880502485598,-9.974659986866641e-18,-8.24178076202143e-19
white_FM_t0053_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,53,2026101052,0.0006047800530961091,0.0016659678986172964,0.0031645060648594755,0.0005994453763410388,0.0016500381308324342,0.003246963922695925,0.019796148966992184,0.008277248531780173,-1.6043687294577545e-05,-0.00013630788744392752,4.336808689942018e-18,1.6370063011766843e-18
white_FM_t0054_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,54,2026101053,0.0006387675410969198,0.0017024353814742142,0.0031187570312132718,0.0006386947747278347,0.0016948833925722225,0.0031224527428807694,0.0346437316582961,0.0141595052759069,-9.284353746131286e-06,-4.677385079176925e-06,0.0,2.174097926578932e-19
white_FM_t0055_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,55,2026101054,0.0006944696116393808,0.0019250250259113583,0.0036702648637480036,0.0006886521813028113,0.001838313039540443,0.003644400214922733,0.023915898791347357,0.00942911363061814,-4.0155618485428465e-05,-0.00013966910365646043,2.168404344971009e-19,1.3639772858948517e-18
white_FM_t0056_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,56,2026101055,0.0007025425036278634,0.0024532778633171563,0.004478389686330343,0.0006990907385429262,0.0023698173396065098,0.004481314852884225,0.030451474984134193,0.009086376142156212,-6.830284247689612e-05,2.153986280585579e-05,4.0115480381963664e-18,-3.527816914921861e-18
white_FM_t0057_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,57,2026101056,0.000736489982069992,0.002066975178422368,0.004016170581882488,0.0007355992407753426,0.001996960824389068,0.003981905105922817,0.02344040347564266,0.008218798084041178,2.252360665059932e-05,-4.869304478479421e-05,-1.3010426069826053e-18,7.581129666821764e-19
white_FM_t0058_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,58,2026101057,0.000589435893981623,0.0016768212236447102,0.003049469186775106,0.0005890516860452403,0.001698049030357592,0.0030508180768501073,0.030957620215776586,0.014179631097341895,2.1227806712881736e-05,-2.1852019215011927e-06,2.2768245622195593e-18,-1.5770668280094245e-19
white_FM_t0059_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,59,2026101058,0.0006355582942959678,0.0017482770838075743,0.0031877737557933325,0.0006327728678546518,0.0017466784033567067,0.003076805757250644,0.026125400878958267,0.009176940443280929,2.107220097183223e-05,9.664954711782562e-05,-3.903127820947816e-18,-1.8886532545890734e-18
white_FM_t0060_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,60,2026101059,0.000670925991845659,0.0021757510542813672,0.004228879181308343,0.0006625995623311565,0.002173591634551982,0.004159696978509044,0.020361357173298407,0.008547423245045347,-5.1575278871741095e-05,-0.00016010738362123357,4.336808689942018e-18,2.348616674155488e-18
white_FM_t0061_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,61,2026101060,0.0007528716850863512,0.0019992788009450084,0.003617155121338627,0.0007465365086192676,0.001976034295212896,0.0035240165082253364,0.0320744316664353,0.012036083065437065,1.7642740455152274e-06,0.0001688092634989854,3.469446951953614e-18,-4.115793454773201e-18
white_FM_t0062_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,62,2026101061,0.0006662440483728444,0.0020127559028675713,0.003490362546734605,0.0006592215214348938,0.001877878377116899,0.0034677392460555523,0.02471426040138843,0.009805300440012286,-9.340147450574181e-05,-4.363065130960218e-05,9.974659986866641e-18,1.5383550038320087e-19
white_FM_t0063_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,63,2026101062,0.0006202212045156739,0.002185190581772633,0.004080194581192865,0.0006088348692098897,0.001991506073618258,0.00391351535707989,0.03050110024958244,0.012867844898996913,-9.173507981342914e-05,-0.00013107783643835942,8.673617379884035e-18,3.633375361299905e-18
white_FM_t0064_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,64,2026101063,0.0006717819176797231,0.00221775894799079,0.0037272564081056963,0.0006365730320173624,0.002006873761508076,0.0037314817630206033,0.033057271572445104,0.01155090795190828,0.00021458237203325772,-4.75352427927084e-06,-1.702197410802242e-17,1.0376765099581003e-18
white_FM_t0065_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,65,2026101064,0.0006945860767965046,0.0018659334409032995,0.0036542212062072744,0.000689275922375253,0.001833048308241596,0.0036502330309811323,0.025497677876605573,0.009891069772966764,-4.841760689844286e-05,0.00012162866203795473,3.0357660829594124e-18,5.04731794534596e-19
white_FM_t0066_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,66,2026101065,0.0007141164011997711,0.001787258770694455,0.0035465272449517206,0.0007004022744205783,0.0017845229460341642,0.0034445670265918207,0.031870408741904666,0.012647156264810541,-0.00010475191588714306,0.00015705592616901975,1.1384122811097797e-18,-2.3271562720425332e-18
white_FM_t0067_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,67,2026101066,0.0007541134171014796,0.0019825872574910108,0.003703983599880424,0.0007458106790240939,0.001964207682656232,0.0036310765292774053,0.027273203889706263,0.010073203485689885,3.204965057284485e-05,-0.00018454602246389056,-1.3010426069826053e-18,8.482170123213761e-19
white_FM_t0068_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,68,2026101067,0.0008487354228178203,0.0025658546959033248,0.004338531108041716,0.0008397925678175322,0.0024031539997663334,0.004039402387390955,0.04513641053247001,0.019785644490367134,5.2645273734330365e-06,-0.00021253882783080403,3.469446951953614e-18,3.873649297254533e-18
white_FM_t0069_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,69,2026101068,0.0006495353486056349,0.0018933678462863923,0.003603615133727231,0.0006379465417635541,0.0017590229693884127,0.0035165229617328602,0.02557719596591227,0.0086383052266579,0.00011232156903733427,-8.108581530510353e-05,-1.3877787807814457e-17,2.8165132174789385e-18
white_FM_t0070_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,70,2026101069,0.0006009818105824922,0.0017163166227422237,0.0032060630605743588,0.0005998015821722848,0.0017681532049779944,0.0032019002480113113,0.021201274075348855,0.007815626386293644,-2.567033183947214e-05,-4.816968822954944e-05,3.903127820947816e-18,1.3212335932209562e-18
white_FM_t0071_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,71,2026101070,0.0007420386578346397,0.0017874264924002308,0.003405432514021296,0.000739798365403078,0.0017356931075905861,0.003432223675454997,0.019689554202147706,0.006307725310440464,-2.4942223375943457e-05,-9.042016983874174e-05,4.119968255444917e-18,2.339415412065819e-18
white_FM_t0072_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,72,2026101071,0.0006633367926352888,0.001851900271862891,0.003051115117298383,0.0006632443471058801,0.0018392593676107673,0.00305283878489103,0.03912638662596254,0.01529144301684989,-1.0821477348773878e-05,3.878252083456146e-06,-4.336808689942018e-19,1.688271899557247e-18
white_FM_t0073_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,73,2026101072,0.0008193136272499347,0.0023795193651350633,0.004223557020289438,0.0007836638196715396,0.0021378225499769036,0.004125101010093588,0.027587470208473484,0.009939436702882616,-0.00021117813923926252,0.00019015482687928252,9.974659986866641e-18,-6.749335096742787e-18
white_FM_t0074_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,74,2026101073,0.0006736246702837638,0.0019101006292798087,0.003288504446407427,0.0006722358812695561,0.001853899971382405,0.0032568287065732207,0.03339975224063202,0.014021277834185499,3.8922981624200223e-05,3.3321232812606346e-05,-4.7704895589362195e-18,1.8033100229446872e-19
white_FM_t0075_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,75,2026101074,0.0007417062572447056,0.0017546758646696152,0.003194551928800601,0.0007116929977821315,0.0015996736088528033,0.0031468481199124695,0.032744458581034516,0.014957427559595875,0.00020025971553119343,-9.907714153688932e-05,-1.734723475976807e-17,3.3477389585118873e-18
white_FM_t0076_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,76,2026101075,0.0007229936342130618,0.002276207637821721,0.0038868536323211885,0.0007157781246513177,0.002334086779912414,0.003910496185479302,0.0358975232854908,0.013604689726021668,9.038765268310003e-05,-7.979361690863458e-05,-5.854691731421724e-18,3.1349674248838676e-18
white_FM_t0077_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,77,2026101076,0.0005967146920539239,0.0016021983407999644,0.0029725539135178588,0.0005901170094905693,0.0017153600754177456,0.003089371548773651,0.02256190915031812,0.007437001309633148,9.848616602312955e-06,0.00015249223654400582,0.0,-2.017463723221568e-18
white_FM_t0078_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,78,2026101077,0.0007083675587495124,0.0020485565436045676,0.003386069213262439,0.000691309714109931,0.001853700130936616,0.0032653260565715498,0.02250290292150358,0.010953274689382755,0.00014464638711332445,9.68336207124954e-05,-5.204170427930421e-18,5.845101283608113e-19
white_FM_t0079_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,79,2026101078,0.0006326689143615224,0.0018861140128490703,0.003686110040586159,0.0006307743874299617,0.0019143985501441031,0.003645602618017117,0.031836719973686235,0.017004908485085644,-4.7049005102750745e-05,-2.4125744324208825e-05,-6.505213034913027e-19,-1.756336412088554e-19
white_FM_t0080_f7000000_s1e-10,white_FM,7000000.0,1e-10,1.0,80,2026101079,0.0006371839451830324,0.001700155722584151,0.0032726407465494206,0.0006285522728446524,0.0015548329325914324,0.0031066206942792518,0.0271397865379659,0.010227450904911157,-8.146892373496134e-05,-0.00011493695926396312,7.806255641895632e-18,-1.0632529710657067e-18
