trajectory_family,snr_db,replicate,mean_residual_bias
quadratic_positive,-30.0,143,0.054658035149808465
quadratic_positive,-30.0,144,0.054658035149808465
quadratic_positive,-30.0,145,0.01332251611326392
quadratic_positive,-30.0,146,0.01332251611326392
quadratic_positive,-30.0,147,0.01332251611326392
quadratic_positive,-30.0,148,0.01332251611326392
quadratic_positive,-30.0,149,0.01332251611326392
quadratic_positive,-30.0,150,0.054658035149808465
quadratic_positive,-30.0,151,0.01332251611326392
quadratic_positive,-30.0,152,0.01332251611326392
quadratic_positive,-30.0,153,0.01332251611326392
quadratic_positive,-30.0,154,0.054658035149808465
quadratic_positive,-30.0,155,-0.028013002923280624
quadratic_positive,-30.0,156,0.01332251611326392
quadratic_positive,-30.0,157,0.01332251611326392
quadratic_positive,-30.0,158,0.054658035149808465
quadratic_positive,-30.0,159,0.054658035149808465
quadratic_positive,-30.0,160,-0.028013002923280624
quadratic_positive,-30.0,161,0.01332251611326392
quadratic_positive,-30.0,162,0.01332251611326392
quadratic_positive,-30.0,163,-0.028013002923280624
quadratic_positive,-30.0,164,0.01332251611326392
quadratic_positive,-30.0,165,0.054658035149808465
quadratic_positive,-30.0,166,0.01332251611326392
quadratic_positive,-30.0,167,0.054658035149808465
quadratic_positive,-30.0,168,0.01332251611326392
quadratic_positive,-30.0,169,0.01332251611326392
quadratic_positive,-30.0,170,-0.028013002923280624
quadratic_positive,-30.0,171,0.054658035149808465
quadratic_positive,-30.0,172,0.01332251611326392
quadratic_positive,-30.0,173,-0.028013002923280624
quadratic_positive,-30.0,174,0.01332251611326392
quadratic_positive,-30.0,175,0.054658035149808465
quadratic_positive,-30.0,176,-0.028013002923280624
quadratic_positive,-30.0,177,0.054658035149808465
quadratic_positive,-30.0,178,0.01332251611326392
quadratic_positive,-30.0,179,0.01332251611326392
quadratic_positive,-30.0,180,0.054658035149808465
quadratic_positive,-30.0,181,0.01332251611326392
quadratic_positive,-30.0,182,0.01332251611326392
quadratic_positive,-30.0,183,0.01332251611326392
quadratic_positive,-30.0,184,0.01332251611326392
quadratic_positive,-30.0,185,0.054658035149808465
quadratic_positive,-30.0,186,0.01332251611326392
quadratic_positive,-30.0,187,-0.028013002923280624
quadratic_positive,-30.0,188,0.01332251611326392
quadratic_positive,-30.0,189,0.054658035149808465
quadratic_positive,-30.0,190,0.054658035149808465
quadratic_positive,-30.0,191,-0.028013002923280624
quadratic_positive,-30.0,192,0.054658035149808465
quadratic_positive,-30.0,193,0.01332251611326392
quadratic_positive,-30.0,194,-0.028013002923280624
quadratic_positive,-30.0,195,0.01332251611326392
quadratic_positive,-30.0,196,0.01332251611326392
quadratic_positive,-30.0,197,-0.028013002923280624
quadratic_positive,-30.0,198,-0.028013002923280624
quadratic_positive,-30.0,199,-0.028013002923280624
quadratic_positive,-30.0,200,0.054658035149808465
quadratic_positive,-30.0,201,-0.028013002923280624
quadratic_positive,-30.0,202,0.01332251611326392
quadratic_positive,-30.0,203,0.01332251611326392
quadratic_positive,-30.0,204,-0.028013002923280624
quadratic_positive,-30.0,205,-0.028013002923280624
quadratic_positive,-30.0,206,0.01332251611326392
quadratic_positive,-30.0,207,-0.028013002923280624
quadratic_positive,-30.0,208,0.01332251611326392
quadratic_positive,-30.0,209,0.01332251611326392
quadratic_positive,-30.0,210,0.054658035149808465
quadratic_positive,-30.0,211,0.054658035149808465
quadratic_positive,-30.0,212,-0.028013002923280624
quadratic_positive,-30.0,213,0.01332251611326392
quadratic_positive,-30.0,214,0.054658035149808465
quadratic_positive,-30.0,215,0.054658035149808465
quadratic_positive,-30.0,216,-0.028013002923280624
quadratic_positive,-30.0,217,0.01332251611326392
quadratic_positive,-30.0,218,0.054658035149808465
quadratic_positive,-30.0,219,-0.028013002923280624
quadratic_positive,-30.0,220,0.01332251611326392
quadratic_positive,-30.0,221,-0.028013002923280624
quadratic_positive,-30.0,222,0.01332251611326392
quadratic_positive,-30.0,223,0.01332251611326392
quadratic_positive,-30.0,224,0.01332251611326392
quadratic_positive,-30.0,225,0.01332251611326392
quadratic_positive,-30.0,226,0.01332251611326392
quadratic_positive,-30.0,227,0.01332251611326392
quadratic_positive,-30.0,228,-0.028013002923280624
quadratic_positive,-30.0,229,-0.028013002923280624
quadratic_positive,-30.0,230,0.054658035149808465
quadratic_positive,-30.0,231,-0.028013002923280624
quadratic_positive,-30.0,232,-0.028013002923280624
quadratic_positive,-30.0,233,0.01332251611326392
quadratic_positive,-30.0,234,-0.028013002923280624
quadratic_positive,-30.0,235,0.01332251611326392
quadratic_positive,-30.0,236,-0.028013002923280624
quadratic_positive,-30.0,237,0.01332251611326392
quadratic_positive,-30.0,238,-0.028013002923280624
quadratic_positive,-30.0,239,0.01332251611326392
quadratic_positive,-30.0,240,-0.028013002923280624
quadratic_positive,-30.0,241,0.01332251611326392
quadratic_positive,-30.0,242,0.01332251611326392
quadratic_positive,-30.0,243,-0.028013002923280624
quadratic_positive,-30.0,244,0.01332251611326392
quadratic_positive,-30.0,245,0.01332251611326392
quadratic_positive,-30.0,246,-0.028013002923280624
quadratic_positive,-30.0,247,0.01332251611326392
quadratic_positive,-30.0,248,-0.028013002923280624
quadratic_positive,-30.0,249,0.01332251611326392
quadratic_positive,-30.0,250,0.01332251611326392
quadratic_positive,-30.0,251,0.054658035149808465
quadratic_positive,-30.0,252,-0.028013002923280624
quadratic_positive,-30.0,253,0.054658035149808465
quadratic_positive,-30.0,254,0.054658035149808465
quadratic_positive,-30.0,255,0.054658035149808465
quadratic_positive,-30.0,256,-0.028013002923280624
quadratic_positive,-30.0,257,0.054658035149808465
quadratic_positive,-30.0,258,0.01332251611326392
quadratic_positive,-30.0,259,0.01332251611326392
quadratic_positive,-30.0,260,-0.028013002923280624
quadratic_positive,-30.0,261,-0.028013002923280624
quadratic_positive,-30.0,262,0.01332251611326392
quadratic_positive,-30.0,263,-0.028013002923280624
quadratic_positive,-30.0,264,-0.028013002923280624
quadratic_positive,-30.0,265,0.054658035149808465
quadratic_positive,-30.0,266,0.01332251611326392
quadratic_positive,-30.0,267,0.01332251611326392
quadratic_positive,-30.0,268,0.01332251611326392
quadratic_positive,-30.0,269,0.054658035149808465
quadratic_positive,-30.0,270,0.054658035149808465
quadratic_positive,-30.0,271,-0.028013002923280624
quadratic_positive,-30.0,272,0.01332251611326392
quadratic_positive,-30.0,273,0.054658035149808465
quadratic_positive,-30.0,274,0.01332251611326392
quadratic_positive,-30.0,275,-0.028013002923280624
quadratic_positive,-30.0,276,0.01332251611326392
quadratic_positive,-30.0,277,0.01332251611326392
quadratic_positive,-30.0,278,0.054658035149808465
quadratic_positive,-30.0,279,0.054658035149808465
quadratic_positive,-30.0,280,0.01332251611326392
quadratic_positive,-30.0,281,-0.028013002923280624
quadratic_positive,-30.0,282,0.01332251611326392
quadratic_positive,-30.0,283,0.01332251611326392
quadratic_positive,-30.0,284,0.01332251611326392
quadratic_positive,-30.0,285,0.054658035149808465
quadratic_positive,-30.0,286,-0.028013002923280624
quadratic_positive,-30.0,287,0.01332251611326392
quadratic_positive,-30.0,288,0.054658035149808465
quadratic_positive,-30.0,289,0.01332251611326392
quadratic_positive,-30.0,290,-0.028013002923280624
quadratic_positive,-30.0,291,0.01332251611326392
quadratic_positive,-30.0,292,0.01332251611326392
quadratic_positive,-30.0,293,-0.028013002923280624
quadratic_positive,-30.0,294,0.01332251611326392
quadratic_positive,-30.0,295,0.054658035149808465
quadratic_positive,-30.0,296,0.01332251611326392
quadratic_positive,-30.0,297,0.01332251611326392
quadratic_positive,-30.0,298,-0.028013002923280624
quadratic_positive,-30.0,299,0.01332251611326392
quadratic_positive,-30.0,300,0.054658035149808465
quadratic_positive,-30.0,301,-0.028013002923280624
quadratic_positive,-30.0,302,0.01332251611326392
quadratic_positive,-30.0,303,0.01332251611326392
quadratic_positive,-30.0,304,0.054658035149808465
quadratic_positive,-30.0,305,0.01332251611326392
quadratic_positive,-30.0,306,-0.028013002923280624
quadratic_positive,-30.0,307,0.01332251611326392
quadratic_positive,-30.0,308,0.01332251611326392
quadratic_positive,-30.0,309,0.01332251611326392
quadratic_positive,-30.0,310,0.054658035149808465
quadratic_positive,-30.0,311,0.01332251611326392
quadratic_positive,-30.0,312,-0.028013002923280624
quadratic_positive,-30.0,313,0.054658035149808465
quadratic_positive,-30.0,314,0.054658035149808465
quadratic_positive,-30.0,315,0.01332251611326392
quadratic_positive,-30.0,316,0.01332251611326392
quadratic_positive,-30.0,317,0.01332251611326392
quadratic_positive,-30.0,318,-0.028013002923280624
quadratic_positive,-30.0,319,0.01332251611326392
quadratic_positive,-30.0,320,-0.028013002923280624
quadratic_positive,-30.0,321,0.01332251611326392
quadratic_positive,-30.0,322,0.054658035149808465
quadratic_positive,-30.0,323,-0.028013002923280624
quadratic_positive,-30.0,324,0.01332251611326392
quadratic_positive,-30.0,325,-0.028013002923280624
quadratic_positive,-30.0,326,0.01332251611326392
quadratic_positive,-30.0,327,0.01332251611326392
quadratic_positive,-30.0,328,0.01332251611326392
quadratic_positive,-30.0,329,0.01332251611326392
quadratic_positive,-30.0,330,0.01332251611326392
quadratic_positive,-30.0,331,-0.028013002923280624
quadratic_positive,-30.0,332,0.01332251611326392
quadratic_positive,-30.0,333,-0.028013002923280624
quadratic_positive,-30.0,334,0.054658035149808465
quadratic_positive,-30.0,335,0.01332251611326392
quadratic_positive,-30.0,336,-0.028013002923280624
quadratic_positive,-30.0,337,-0.028013002923280624
quadratic_positive,-30.0,338,-0.028013002923280624
quadratic_positive,-30.0,339,-0.028013002923280624
quadratic_positive,-30.0,340,0.01332251611326392
quadratic_positive,-30.0,341,0.01332251611326392
quadratic_positive,-30.0,342,-0.028013002923280624
quadratic_positive,-30.0,343,0.01332251611326392
quadratic_positive,-30.0,344,-0.028013002923280624
quadratic_positive,-30.0,345,-0.028013002923280624
quadratic_positive,-30.0,346,0.01332251611326392
quadratic_positive,-30.0,347,0.01332251611326392
quadratic_positive,-30.0,348,0.01332251611326392
quadratic_positive,-30.0,349,-0.028013002923280624
quadratic_positive,-30.0,350,0.054658035149808465
quadratic_positive,-30.0,351,0.01332251611326392
quadratic_positive,-30.0,352,0.01332251611326392
quadratic_positive,-30.0,353,0.054658035149808465
quadratic_positive,-30.0,354,0.01332251611326392
quadratic_positive,-30.0,355,0.01332251611326392
quadratic_positive,-30.0,356,0.01332251611326392
quadratic_positive,-30.0,357,0.01332251611326392
quadratic_positive,-30.0,358,-0.028013002923280624
quadratic_positive,-30.0,359,-0.028013002923280624
quadratic_positive,-30.0,360,0.054658035149808465
quadratic_positive,-30.0,361,0.01332251611326392
quadratic_positive,-30.0,362,0.01332251611326392
quadratic_positive,-30.0,363,0.054658035149808465
quadratic_positive,-30.0,364,0.01332251611326392
quadratic_positive,-30.0,365,-0.028013002923280624
quadratic_positive,-30.0,366,0.01332251611326392
quadratic_positive,-30.0,367,0.01332251611326392
quadratic_positive,-30.0,368,0.054658035149808465
quadratic_positive,-30.0,369,0.01332251611326392
quadratic_positive,-30.0,370,-0.028013002923280624
quadratic_positive,-30.0,371,-0.028013002923280624
quadratic_positive,-30.0,372,0.054658035149808465
quadratic_positive,-30.0,373,-0.028013002923280624
quadratic_positive,-30.0,374,0.01332251611326392
quadratic_positive,-30.0,375,0.01332251611326392
quadratic_positive,-30.0,376,-0.028013002923280624
quadratic_positive,-30.0,377,0.01332251611326392
quadratic_positive,-30.0,378,0.01332251611326392
quadratic_positive,-30.0,379,0.054658035149808465
quadratic_positive,-30.0,380,0.054658035149808465
quadratic_positive,-30.0,381,0.01332251611326392
quadratic_positive,-30.0,382,-0.028013002923280624
quadratic_positive,-30.0,383,0.054658035149808465
quadratic_positive,-30.0,384,-0.028013002923280624
quadratic_positive,-30.0,385,0.054658035149808465
quadratic_positive,-30.0,386,0.01332251611326392
quadratic_positive,-30.0,387,0.01332251611326392
quadratic_positive,-30.0,388,0.054658035149808465
quadratic_positive,-30.0,389,0.054658035149808465
quadratic_positive,-30.0,390,0.01332251611326392
quadratic_positive,-30.0,391,0.01332251611326392
quadratic_positive,-30.0,392,0.054658035149808465
quadratic_positive,-30.0,393,0.054658035149808465
quadratic_positive,-30.0,394,0.01332251611326392
quadratic_positive,-30.0,395,0.054658035149808465
quadratic_positive,-30.0,396,-0.028013002923280624
quadratic_positive,-30.0,397,0.054658035149808465
quadratic_positive,-30.0,398,-0.028013002923280624
quadratic_positive,-30.0,399,0.054658035149808465
quadratic_positive,-30.0,400,0.054658035149808465
quadratic_positive,-30.0,401,-0.028013002923280624
quadratic_positive,-30.0,402,0.01332251611326392
quadratic_positive,-30.0,403,0.054658035149808465
quadratic_positive,-30.0,404,0.01332251611326392
quadratic_positive,-30.0,405,0.054658035149808465
quadratic_positive,-30.0,406,0.01332251611326392
quadratic_positive,-30.0,407,0.01332251611326392
quadratic_positive,-30.0,408,0.054658035149808465
quadratic_positive,-30.0,409,-0.028013002923280624
quadratic_positive,-30.0,410,-0.028013002923280624
quadratic_positive,-30.0,411,-0.028013002923280624
quadratic_positive,-30.0,412,-0.028013002923280624
quadratic_positive,-30.0,413,0.01332251611326392
quadratic_positive,-30.0,414,-0.028013002923280624
quadratic_positive,-30.0,415,0.01332251611326392
quadratic_positive,-30.0,416,0.01332251611326392
quadratic_positive,-30.0,417,-0.028013002923280624
quadratic_positive,-30.0,418,0.054658035149808465
quadratic_positive,-30.0,419,0.054658035149808465
quadratic_positive,-30.0,420,0.054658035149808465
quadratic_positive,-30.0,421,-0.028013002923280624
quadratic_positive,-30.0,422,-0.028013002923280624
quadratic_positive,-30.0,423,0.054658035149808465
quadratic_positive,-30.0,424,-0.028013002923280624
quadratic_positive,-30.0,425,0.01332251611326392
quadratic_positive,-30.0,426,0.01332251611326392
quadratic_positive,-30.0,427,0.01332251611326392
quadratic_positive,-30.0,428,0.054658035149808465
quadratic_positive,-30.0,429,0.01332251611326392
quadratic_positive,-30.0,430,0.054658035149808465
quadratic_positive,-30.0,431,0.01332251611326392
quadratic_positive,-30.0,432,0.054658035149808465
quadratic_positive,-30.0,433,0.01332251611326392
quadratic_positive,-30.0,434,0.01332251611326392
quadratic_positive,-30.0,435,0.054658035149808465
quadratic_positive,-30.0,436,-0.028013002923280624
quadratic_positive,-30.0,437,-0.028013002923280624
quadratic_positive,-30.0,438,0.01332251611326392
quadratic_positive,-30.0,439,0.054658035149808465
quadratic_positive,-30.0,440,0.01332251611326392
quadratic_positive,-30.0,441,-0.028013002923280624
quadratic_positive,-30.0,442,0.01332251611326392
quadratic_positive,-30.0,443,0.01332251611326392
quadratic_positive,-30.0,444,0.01332251611326392
quadratic_positive,-30.0,445,0.01332251611326392
quadratic_positive,-30.0,446,0.01332251611326392
quadratic_positive,-30.0,447,0.054658035149808465
quadratic_positive,-30.0,448,0.054658035149808465
quadratic_positive,-30.0,449,-0.028013002923280624
quadratic_positive,-30.0,450,0.054658035149808465
quadratic_positive,-30.0,451,0.01332251611326392
quadratic_positive,-30.0,452,0.01332251611326392
quadratic_positive,-30.0,453,0.01332251611326392
quadratic_positive,-30.0,454,0.01332251611326392
quadratic_positive,-30.0,455,0.054658035149808465
quadratic_positive,-30.0,456,0.01332251611326392
quadratic_positive,-30.0,457,0.054658035149808465
quadratic_positive,-30.0,458,0.01332251611326392
quadratic_positive,-30.0,459,0.054658035149808465
quadratic_positive,-30.0,460,-0.028013002923280624
quadratic_positive,-30.0,461,0.054658035149808465
quadratic_positive,-30.0,462,-0.028013002923280624
quadratic_positive,-30.0,463,0.054658035149808465
quadratic_positive,-30.0,464,0.01332251611326392
quadratic_positive,-30.0,465,-0.028013002923280624
quadratic_positive,-30.0,466,-0.028013002923280624
quadratic_positive,-30.0,467,0.054658035149808465
quadratic_positive,-30.0,468,0.054658035149808465
quadratic_positive,-30.0,469,0.01332251611326392
quadratic_positive,-30.0,470,0.054658035149808465
quadratic_positive,-30.0,471,0.01332251611326392
quadratic_positive,-30.0,472,0.01332251611326392
quadratic_positive,-30.0,473,0.054658035149808465
quadratic_positive,-30.0,474,0.054658035149808465
quadratic_positive,-30.0,475,0.01332251611326392
quadratic_positive,-30.0,476,0.054658035149808465
quadratic_positive,-30.0,477,0.01332251611326392
quadratic_positive,-30.0,478,0.054658035149808465
quadratic_positive,-30.0,479,0.054658035149808465
quadratic_positive,-30.0,480,0.01332251611326392
quadratic_positive,-30.0,481,0.01332251611326392
quadratic_positive,-30.0,482,-0.028013002923280624
quadratic_positive,-30.0,483,0.054658035149808465
quadratic_positive,-30.0,484,-0.028013002923280624
quadratic_positive,-30.0,485,-0.028013002923280624
quadratic_positive,-30.0,486,0.054658035149808465
quadratic_positive,-30.0,487,0.01332251611326392
quadratic_positive,-30.0,488,-0.028013002923280624
quadratic_positive,-30.0,489,0.01332251611326392
quadratic_positive,-30.0,490,0.01332251611326392
quadratic_positive,-30.0,491,0.01332251611326392
quadratic_positive,-30.0,492,0.01332251611326392
quadratic_positive,-30.0,493,-0.028013002923280624
quadratic_positive,-30.0,494,0.01332251611326392
quadratic_positive,-30.0,495,0.054658035149808465
quadratic_positive,-30.0,496,0.01332251611326392
quadratic_positive,-30.0,497,0.01332251611326392
quadratic_positive,-30.0,498,0.01332251611326392
quadratic_positive,-30.0,499,0.054658035149808465
quadratic_positive,-30.0,500,0.054658035149808465
quadratic_positive,-30.0,501,-0.028013002923280624
quadratic_positive,-30.0,502,0.01332251611326392
quadratic_positive,-30.0,503,0.01332251611326392
quadratic_positive,-30.0,504,0.01332251611326392
quadratic_positive,-30.0,505,0.054658035149808465
quadratic_positive,-30.0,506,0.01332251611326392
quadratic_positive,-30.0,507,0.054658035149808465
quadratic_positive,-30.0,508,0.054658035149808465
quadratic_positive,-30.0,509,0.054658035149808465
quadratic_positive,-30.0,510,-0.028013002923280624
quadratic_positive,-30.0,511,-0.028013002923280624
quadratic_positive,-30.0,512,0.054658035149808465
quadratic_positive,-30.0,513,-0.028013002923280624
quadratic_positive,-30.0,514,0.01332251611326392
quadratic_positive,-30.0,515,0.01332251611326392
quadratic_positive,-30.0,516,0.054658035149808465
quadratic_positive,-30.0,517,0.054658035149808465
quadratic_positive,-30.0,518,0.01332251611326392
quadratic_positive,-30.0,519,0.01332251611326392
quadratic_positive,-30.0,520,-0.028013002923280624
quadratic_positive,-30.0,521,0.01332251611326392
quadratic_positive,-30.0,522,0.01332251611326392
quadratic_positive,-30.0,523,-0.028013002923280624
quadratic_positive,-30.0,524,-0.028013002923280624
quadratic_positive,-30.0,525,0.01332251611326392
quadratic_positive,-30.0,526,0.054658035149808465
quadratic_positive,-30.0,527,-0.028013002923280624
quadratic_positive,-30.0,528,0.01332251611326392
quadratic_positive,-30.0,529,0.054658035149808465
quadratic_positive,-30.0,530,0.054658035149808465
quadratic_positive,-30.0,531,-0.028013002923280624
quadratic_positive,-30.0,532,0.01332251611326392
quadratic_positive,-30.0,533,0.01332251611326392
quadratic_positive,-30.0,534,0.01332251611326392
quadratic_positive,-30.0,535,0.054658035149808465
quadratic_positive,-30.0,536,-0.028013002923280624
quadratic_positive,-30.0,537,-0.028013002923280624
quadratic_positive,-30.0,538,0.01332251611326392
quadratic_positive,-30.0,539,0.054658035149808465
quadratic_positive,-30.0,540,0.054658035149808465
quadratic_positive,-30.0,541,-0.028013002923280624
quadratic_positive,-30.0,542,0.054658035149808465
quadratic_positive,-30.0,543,0.054658035149808465
quadratic_positive,-30.0,544,0.01332251611326392
quadratic_positive,-30.0,545,-0.028013002923280624
quadratic_positive,-30.0,546,0.01332251611326392
quadratic_positive,-30.0,547,0.01332251611326392
quadratic_positive,-30.0,548,0.01332251611326392
quadratic_positive,-30.0,549,0.01332251611326392
quadratic_positive,-30.0,550,-0.028013002923280624
quadratic_positive,-30.0,551,-0.028013002923280624
quadratic_positive,-30.0,552,0.01332251611326392
quadratic_positive,-30.0,553,0.01332251611326392
quadratic_positive,-30.0,554,-0.028013002923280624
quadratic_positive,-30.0,555,0.054658035149808465
quadratic_positive,-30.0,556,-0.028013002923280624
quadratic_positive,-30.0,557,0.01332251611326392
quadratic_positive,-30.0,558,-0.028013002923280624
quadratic_positive,-30.0,559,0.01332251611326392
quadratic_positive,-30.0,560,0.054658035149808465
quadratic_positive,-30.0,561,0.01332251611326392
quadratic_positive,-30.0,562,0.054658035149808465
quadratic_positive,-30.0,563,0.01332251611326392
quadratic_positive,-30.0,564,0.01332251611326392
quadratic_positive,-30.0,565,0.054658035149808465
quadratic_positive,-30.0,566,-0.028013002923280624
quadratic_positive,-30.0,567,0.054658035149808465
quadratic_positive,-30.0,568,0.054658035149808465
quadratic_positive,-30.0,569,0.01332251611326392
quadratic_positive,-30.0,570,0.01332251611326392
quadratic_positive,-30.0,571,0.054658035149808465
quadratic_positive,-30.0,572,0.01332251611326392
quadratic_positive,-30.0,573,-0.028013002923280624
quadratic_positive,-30.0,574,0.01332251611326392
